event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
331337,11,6626,1759,602.3636364,11498,11508,11,6/25/1981,7/5/1981,True,True,True
140855,9,6624,1893,736.0,5027,5035,9,10/7/1963,10/15/1963,True,True,True
88175,5,6620,1767,1324.0,3108,3112,5,7/6/1958,7/10/1958,True,True,True
570173,8,6614,2121,826.75,19197,19204,8,7/24/2002,7/31/2002,True,True,True
374745,8,6613,1893,826.625,12944,12951,8,6/10/1985,6/17/1985,True,True,True
500983,8,6612,1399,826.5,16991,16998,8,7/9/1996,7/16/1996,True,True,True
567373,6,6611,2138,1101.833333,19139,19144,6,5/27/2002,6/1/2002,True,True,True
190036,6,6608,2638,1101.333333,6751,6756,6,6/26/1968,7/1/1968,True,True,True
15639,4,6601,2576,1650.25,521,524,4,6/6/1951,6/9/1951,True,True,True
629462,13,6601,1549,507.7692308,21192,21204,13,1/9/2008,1/21/2008,True,True,True
667446,5,6594,2921,1318.8,22377,22381,5,4/8/2011,4/12/2011,True,True,True
305354,13,6587,1255,506.6923077,10716,10728,13,5/5/1979,5/17/1979,True,True,True
127023,9,6585,1527,731.6666667,4546,4554,9,6/13/1962,6/21/1962,True,True,True
96977,7,6579,1541,939.8571429,3446,3452,7,6/9/1959,6/15/1959,True,True,True
754462,7,6577,2148,939.5714286,25011,25017,7,6/24/2018,6/30/2018,True,True,True
365798,5,6570,2161,1314.0,12617,12621,5,7/18/1984,7/22/1984,True,True,True
34780,6,6567,1773,1094.5,1225,1230,6,5/10/1953,5/15/1953,True,True,True
402527,13,6567,1463,505.1538462,13866,13878,13,12/19/1987,12/31/1987,True,True,True
309154,8,6565,1739,820.625,10782,10789,8,7/10/1979,7/17/1979,True,True,True
789801,8,6565,1655,820.625,26106,26113,8,6/23/2021,6/30/2021,True,True,True
332493,13,6562,1710,504.7692308,11519,11531,13,7/16/1981,7/28/1981,True,True,True
433338,7,6561,1525,937.2857143,14813,14819,7,7/23/1990,7/29/1990,True,True,True
682198,7,6561,1620,937.2857143,22790,22796,7,5/25/2012,5/31/2012,True,True,True
74412,5,6557,2228,1311.4,2677,2681,5,5/1/1957,5/5/1957,True,True,True
137749,7,6546,2127,935.1428571,4924,4930,7,6/26/1963,7/2/1963,True,True,True
623545,6,6539,2394,1089.833333,20972,20977,6,6/3/2007,6/8/2007,True,True,True
232833,7,6536,2095,933.7142857,8237,8243,7,7/21/1972,7/27/1972,True,True,True
292427,6,6534,2039,1089.0,10317,10322,6,4/1/1978,4/6/1978,True,True,True
466676,27,6534,621,242.0,15892,15918,27,7/6/1993,8/1/1993,True,True,True
26694,11,6533,1285,593.9090909,902,912,11,6/21/1952,7/1/1952,True,True,True
557169,6,6532,2301,1088.666667,18791,18796,6,6/13/2001,6/18/2001,True,True,True
307696,6,6530,1645,1088.333333,10754,10759,6,6/12/1979,6/17/1979,True,True,True
500197,12,6529,1033,544.0833333,16976,16987,12,6/24/1996,7/5/1996,True,True,True
383403,15,6527,1227,435.1333333,13269,13283,15,5/1/1986,5/15/1986,True,True,True
578156,10,6515,1368,651.5,19503,19512,10,5/26/2003,6/4/2003,True,True,True
225577,12,6510,1294,542.5,8090,8101,12,2/25/1972,3/7/1972,True,True,True
252247,10,6507,2099,650.7,8920,8929,10,6/4/1974,6/13/1974,True,True,True
410721,17,6507,1591,382.7647059,14087,14103,17,7/27/1988,8/12/1988,True,True,True
47936,13,6499,1511,499.9230769,1637,1649,13,6/26/1954,7/8/1954,True,True,True
376380,12,6499,960,541.5833333,12976,12987,12,7/12/1985,7/23/1985,True,True,True
656707,5,6496,1716,1299.2,22044,22048,5,5/10/2010,5/14/2010,True,True,True
636199,6,6495,2195,1082.5,21355,21360,6,6/20/2008,6/25/2008,True,True,True
702955,5,6490,2679,1298.0,23475,23479,5,4/10/2014,4/14/2014,True,True,True
487084,10,6489,1032,648.9,16583,16592,10,5/28/1995,6/6/1995,True,True,True
409020,5,6486,2896,1297.2,14047,14051,5,6/17/1988,6/21/1988,True,True,True
353451,19,6485,682,341.3157895,12219,12237,19,6/16/1983,7/4/1983,True,True,True
350253,9,6475,1709,719.4444444,12164,12172,9,4/22/1983,4/30/1983,True,True,True
188932,10,6473,1241,647.3,6728,6737,10,6/3/1968,6/12/1968,True,True,True
531188,8,6473,1643,809.125,18007,18014,8,4/21/1999,4/28/1999,True,True,True
344299,5,6467,2189,1293.4,11895,11899,5,7/27/1982,7/31/1982,True,True,True
129622,9,6466,1379,718.4444444,4617,4625,9,8/23/1962,8/31/1962,True,True,True
786675,6,6465,1777,1077.5,26055,26060,6,5/3/2021,5/8/2021,True,True,True
172604,8,6464,1688,808.0,6177,6184,8,11/30/1966,12/7/1966,True,True,True
250659,6,6464,1957,1077.333333,8892,8897,6,5/7/1974,5/12/1974,True,True,True
417971,8,6464,1512,808.0,14374,14381,8,5/10/1989,5/17/1989,True,True,True
816341,12,6463,1180,538.5833333,26896,26907,12,8/22/2023,9/2/2023,True,True,True
592519,6,6462,1714,1077.0,19931,19936,6,7/27/2004,8/1/2004,True,True,True
646945,8,6461,1388,807.625,21706,21713,8,6/6/2009,6/13/2009,True,True,True
80932,7,6460,1599,922.8571429,2893,2899,7,12/3/1957,12/9/1957,True,True,True
692816,7,6460,1821,922.8571429,23139,23145,7,5/9/2013,5/15/2013,True,True,True
339757,11,6458,908,587.0909091,11810,11820,11,5/3/1982,5/13/1982,True,True,True
585286,7,6457,2061,922.4285714,19781,19787,7,2/28/2004,3/5/2004,True,True,True
271281,7,6455,1403,922.1428571,9600,9606,7,4/14/1976,4/20/1976,True,True,True
157878,6,6453,1936,1075.5,5642,5647,6,6/13/1965,6/18/1965,True,True,True
787296,7,6450,1781,921.4285714,26064,26070,7,5/12/2021,5/18/2021,True,True,True
246212,9,6445,1234,716.1111111,8724,8732,9,11/20/1973,11/28/1973,True,True,True
306643,7,6444,2003,920.5714286,10736,10742,7,5/25/1979,5/31/1979,True,True,True
623176,7,6439,2072,919.8571429,20966,20972,7,5/28/2007,6/3/2007,True,True,True
532417,5,6438,2213,1287.6,18031,18035,5,5/15/1999,5/19/1999,True,True,True
76890,8,6435,2279,804.375,2723,2730,8,6/16/1957,6/23/1957,True,True,True
157063,7,6429,2164,918.4285714,5627,5633,7,5/29/1965,6/4/1965,True,True,True
715001,5,6429,2712,1285.8,23848,23852,5,4/18/2015,4/22/2015,True,True,True
285117,5,6427,2805,1285.4,10020,10024,5,6/8/1977,6/12/1977,True,True,True
566902,6,6426,1551,1071.0,19131,19136,6,5/19/2002,5/24/2002,True,True,True
637837,6,6423,1597,1070.5,21389,21394,6,7/24/2008,7/29/2008,True,True,True
118523,9,6421,1673,713.4444444,4217,4225,9,7/19/1961,7/27/1961,True,True,True
813697,4,6420,2862,1605.0,26832,26835,4,6/19/2023,6/22/2023,True,True,True
324413,13,6404,1094,492.6153846,11329,11341,13,1/7/1981,1/19/1981,True,True,True
344476,7,6401,1683,914.4285714,11898,11904,7,7/30/1982,8/5/1982,True,True,True
534427,9,6398,1289,710.8888889,18064,18072,9,6/17/1999,6/25/1999,True,True,True
656173,7,6396,2309,913.7142857,22037,22043,7,5/3/2010,5/9/2010,True,True,True
156204,8,6390,1709,798.75,5611,5618,8,5/13/1965,5/20/1965,True,True,True
100669,8,6387,1406,798.375,3566,3573,8,10/7/1959,10/14/1959,True,True,True
790378,6,6387,1582,1064.5,26117,26122,6,7/4/2021,7/9/2021,True,True,True
801527,8,6384,1368,798.0,26462,26469,8,6/14/2022,6/21/2022,True,True,True
812617,8,6381,1504,797.625,26813,26820,8,5/31/2023,6/7/2023,True,True,True
565279,9,6378,1531,708.6666667,19100,19108,9,4/18/2002,4/26/2002,True,True,True
766356,8,6377,1881,797.125,25376,25383,8,6/24/2019,7/1/2019,True,True,True
445628,6,6375,2201,1062.5,15208,15213,6,8/22/1991,8/27/1991,True,True,True
137597,17,6371,1068,374.7647059,4920,4936,17,6/22/1963,7/8/1963,True,True,True
670125,6,6371,1815,1061.833333,22421,22426,6,5/22/2011,5/27/2011,True,True,True
485866,7,6368,1944,909.7142857,16565,16571,7,5/10/1995,5/16/1995,True,True,True
97886,7,6355,1615,907.8571429,3466,3472,7,6/29/1959,7/5/1959,True,True,True
366910,10,6353,1391,635.3,12649,12658,10,8/19/1984,8/28/1984,True,True,True
510885,22,6350,1445,288.6363636,17331,17352,22,6/14/1997,7/5/1997,True,True,True
591391,6,6349,2353,1058.166667,19906,19911,6,7/2/2004,7/7/2004,True,True,True
823730,5,6346,2039,1269.2,27161,27165,5,5/13/2024,5/17/2024,True,True,True
27977,10,6345,1753,634.5,931,940,10,7/20/1952,7/29/1952,True,True,True
454139,9,6336,1713,704.0,15514,15522,9,6/23/1992,7/1/1992,True,True,True
654675,6,6336,2116,1056.0,22010,22015,6,4/6/2010,4/11/2010,True,True,True
797113,5,6336,2140,1267.2,26388,26392,5,4/1/2022,4/5/2022,True,True,True
665319,8,6335,1752,791.875,22313,22320,8,2/3/2011,2/10/2011,True,True,True
632450,7,6331,1445,904.4285714,21292,21298,7,4/18/2008,4/24/2008,True,True,True
624546,11,6330,1162,575.4545455,20990,21000,11,6/21/2007,7/1/2007,True,True,True
487815,5,6328,2893,1265.6,16596,16600,5,6/10/1995,6/14/1995,True,True,True
173208,11,6327,1689,575.1818182,6225,6235,11,1/17/1967,1/27/1967,True,True,True
472564,7,6325,1701,903.5714286,16162,16168,7,4/2/1994,4/8/1994,True,True,True
774723,7,6315,1959,902.1428571,25686,25692,7,4/29/2020,5/5/2020,True,True,True
262600,8,6314,1963,789.25,9278,9285,8,5/28/1975,6/4/1975,True,True,True
803338,7,6310,2171,901.4285714,26499,26505,7,7/21/2022,7/27/2022,True,True,True
743976,6,6305,2850,1050.833333,24673,24678,6,7/21/2017,7/26/2017,True,True,True
97620,15,6294,1204,419.6,3459,3473,15,6/22/1959,7/6/1959,True,True,True
332059,7,6294,1856,899.1428571,11510,11516,7,7/7/1981,7/13/1981,True,True,True
343877,13,6294,1520,484.1538462,11887,11899,13,7/19/1982,7/31/1982,True,True,True
437394,5,6293,2388,1258.6,15034,15038,5,3/1/1991,3/5/1991,True,True,True
16458,7,6287,1504,898.1428571,538,544,7,6/23/1951,6/29/1951,True,True,True
574592,6,6286,2140,1047.666667,19432,19437,6,3/16/2003,3/21/2003,True,True,True
713978,5,6284,2721,1256.8,23830,23834,5,3/31/2015,4/4/2015,True,True,True
413518,7,6280,1613,897.1428571,14216,14222,7,12/3/1988,12/9/1988,True,True,True
705608,6,6270,1664,1045.0,23521,23526,6,5/26/2014,5/31/2014,True,True,True
264753,6,6265,1466,1044.166667,9321,9326,6,7/10/1975,7/15/1975,True,True,True
708266,9,6265,1666,696.1111111,23568,23576,9,7/12/2014,7/20/2014,True,True,True
633112,7,6262,1921,894.5714286,21306,21312,7,5/2/2008,5/8/2008,True,True,True
486048,5,6260,3326,1252.0,16568,16572,5,5/13/1995,5/17/1995,True,True,True
297523,6,6259,2189,1043.166667,10413,10418,6,7/6/1978,7/11/1978,True,True,True
540019,9,6259,1260,695.4444444,18282,18290,9,1/21/2000,1/29/2000,True,True,True
546460,9,6256,1521,695.1111111,18435,18443,9,6/22/2000,6/30/2000,True,True,True
384704,4,6250,3032,1562.5,13289,13292,4,5/21/1986,5/24/1986,True,True,True
671795,8,6250,1336,781.25,22448,22455,8,6/18/2011,6/25/2011,True,True,True
65754,9,6248,1620,694.2222222,2338,2346,9,5/27/1956,6/4/1956,True,True,True
147105,6,6239,1520,1039.833333,5269,5274,6,6/5/1964,6/10/1964,True,True,True
681080,6,6239,2242,1039.833333,22774,22779,6,5/9/2012,5/14/2012,True,True,True
227440,6,6231,1676,1038.5,8136,8141,6,4/11/1972,4/16/1972,True,True,True
683824,9,6231,1386,692.3333333,22819,22827,9,6/23/2012,7/1/2012,True,True,True
717480,8,6229,2339,778.625,23889,23896,8,5/29/2015,6/5/2015,True,True,True
309603,9,6227,1309,691.8888889,10791,10799,9,7/19/1979,7/27/1979,True,True,True
151229,20,6223,698,311.15,5410,5429,20,10/24/1964,11/12/1964,True,True,True
176370,6,6219,1937,1036.5,6327,6332,6,4/29/1967,5/4/1967,True,True,True
822699,6,6216,2520,1036.0,27146,27151,6,4/28/2024,5/3/2024,True,True,True
141971,12,6212,853,517.6666667,5116,5127,12,1/4/1964,1/15/1964,True,True,True
95405,5,6210,2702,1242.0,3415,3419,5,5/9/1959,5/13/1959,True,True,True
706454,9,6208,1835,689.7777778,23534,23542,9,6/8/2014,6/16/2014,True,True,True
627775,8,6207,1757,775.875,21072,21079,8,9/11/2007,9/18/2007,True,True,True
219070,4,6203,3065,1550.75,7813,7816,4,5/24/1971,5/27/1971,True,True,True
799186,7,6201,1804,885.8571429,26422,26428,7,5/5/2022,5/11/2022,True,True,True
198863,6,6199,1643,1033.166667,7089,7094,6,5/30/1969,6/4/1969,True,True,True
7596,8,6198,1506,774.75,205,212,8,7/25/1950,8/1/1950,True,True,True
354735,13,6195,1404,476.5384615,12244,12256,13,7/11/1983,7/23/1983,True,True,True
501170,8,6193,1820,774.125,16995,17002,8,7/13/1996,7/20/1996,True,True,True
286152,5,6192,2158,1238.4,10039,10043,5,6/27/1977,7/1/1977,True,True,True
135512,8,6188,1415,773.5,4881,4888,8,5/14/1963,5/21/1963,True,True,True
440727,6,6188,2508,1031.333333,15105,15110,6,5/11/1991,5/16/1991,True,True,True
76793,8,6184,1864,773.0,2721,2728,8,6/14/1957,6/21/1957,True,True,True
17033,6,6183,2145,1030.5,548,553,6,7/3/1951,7/8/1951,True,True,True
652111,10,6181,1264,618.1,21907,21916,10,12/24/2009,1/2/2010,True,True,True
505324,10,6172,1268,617.2,17203,17212,10,2/6/1997,2/15/1997,True,True,True
753012,11,6170,1185,560.9090909,24985,24995,11,5/29/2018,6/8/2018,True,True,True
147408,8,6164,1474,770.5,5275,5282,8,6/11/1964,6/18/1964,True,True,True
691180,6,6158,1647,1026.333333,23108,23113,6,4/8/2013,4/13/2013,True,True,True
288992,8,6156,1548,769.5,10113,10120,8,9/9/1977,9/16/1977,True,True,True
677049,8,6154,1248,769.25,22652,22659,8,1/8/2012,1/15/2012,True,True,True
44190,7,6150,2242,878.5714286,1562,1568,7,4/12/1954,4/18/1954,True,True,True
408498,10,6140,1366,614.0,14037,14046,10,6/7/1988,6/16/1988,True,True,True
655919,8,6139,2762,767.375,22033,22040,8,4/29/2010,5/6/2010,True,True,True
93786,5,6134,3065,1226.8,3382,3386,5,4/6/1959,4/10/1959,True,True,True
266084,8,6132,1467,766.5,9351,9358,8,8/9/1975,8/16/1975,True,True,True
123966,6,6129,1789,1021.5,4483,4488,6,4/11/1962,4/16/1962,True,True,True
293824,5,6128,2199,1225.6,10346,10350,5,4/30/1978,5/4/1978,True,True,True
6113,7,6126,1638,875.1428571,174,180,7,6/24/1950,6/30/1950,True,True,True
275191,8,6122,1532,765.25,9671,9678,8,6/24/1976,7/1/1976,True,True,True
107276,10,6110,1649,611.0,3822,3831,10,6/19/1960,6/28/1960,True,True,True
825836,7,6110,1963,872.8571429,27198,27204,7,6/19/2024,6/25/2024,True,True,True
187961,7,6109,1532,872.7142857,6708,6714,7,5/14/1968,5/20/1968,True,True,True
295879,6,6109,1731,1018.166667,10383,10388,6,6/6/1978,6/11/1978,True,True,True
518032,10,6108,1598,610.8,17618,17627,10,3/28/1998,4/6/1998,True,True,True
4136,5,6106,3036,1221.2,137,141,5,5/18/1950,5/22/1950,True,True,True
502396,10,6105,1362,610.5,17030,17039,10,8/17/1996,8/26/1996,True,True,True
409946,9,6102,1171,678.0,14070,14078,9,7/10/1988,7/18/1988,True,True,True
827730,9,6102,1032,678.0,27232,27240,9,7/23/2024,7/31/2024,True,True,True
621190,8,6094,1423,761.75,20931,20938,8,4/23/2007,4/30/2007,True,True,True
198315,5,6091,2325,1218.2,7079,7083,5,5/20/1969,5/24/1969,True,True,True
442546,6,6091,2468,1015.166667,15136,15141,6,6/11/1991,6/16/1991,True,True,True
466905,7,6091,1743,870.1428571,15897,15903,7,7/11/1993,7/17/1993,True,True,True
716575,6,6091,1823,1015.166667,23875,23880,6,5/15/2015,5/20/2015,True,True,True
218701,9,6087,1329,676.3333333,7806,7814,9,5/17/1971,5/25/1971,True,True,True
668716,9,6087,1639,676.3333333,22400,22408,9,5/1/2011,5/9/2011,True,True,True
795343,8,6087,1786,760.875,26324,26331,8,1/27/2022,2/3/2022,True,True,True
5883,7,6084,2153,869.1428571,170,176,7,6/20/1950,6/26/1950,True,True,True
249338,6,6079,1521,1013.166667,8865,8870,6,4/10/1974,4/15/1974,True,True,True
459454,12,6078,1099,506.5,15731,15742,12,1/26/1993,2/6/1993,True,True,True
544925,7,6076,1906,868.0,18407,18413,7,5/25/2000,5/31/2000,True,True,True
791004,11,6072,1627,552.0,26129,26139,11,7/16/2021,7/26/2021,True,True,True
27790,8,6071,2248,758.875,925,932,8,7/14/1952,7/21/1952,True,True,True
78225,5,6051,2764,1210.2,2752,2756,5,7/15/1957,7/19/1957,True,True,True
659942,9,6047,1434,671.8888889,22098,22106,9,7/3/2010,7/11/2010,True,True,True
810910,8,6047,1375,755.875,26787,26794,8,5/5/2023,5/12/2023,True,True,True
720403,7,6046,1488,863.7142857,23942,23948,7,7/21/2015,7/27/2015,True,True,True
24957,9,6033,1572,670.3333333,870,878,9,5/20/1952,5/28/1952,True,True,True
132996,14,6033,783,430.9285714,4832,4845,14,3/26/1963,4/8/1963,True,True,True
268790,6,6030,1695,1005.0,9514,9519,6,1/19/1976,1/24/1976,True,True,True
440253,6,6024,1838,1004.0,15097,15102,6,5/3/1991,5/8/1991,True,True,True
442075,6,6024,2149,1004.0,15128,15133,6,6/3/1991,6/8/1991,True,True,True
239016,6,6023,2152,1003.833333,8515,8520,6,4/25/1973,4/30/1973,True,True,True
799578,15,6023,1605,401.5333333,26428,26442,15,5/11/2022,5/25/2022,True,True,True
728531,6,6020,1883,1003.333333,24239,24244,6,5/13/2016,5/18/2016,True,True,True
566438,5,6015,2106,1203.0,19123,19127,5,5/11/2002,5/15/2002,True,True,True
186379,5,6001,1906,1200.2,6678,6682,5,4/14/1968,4/18/1968,True,True,True
364017,7,6001,1270,857.2857143,12581,12587,7,6/12/1984,6/18/1984,True,True,True
716917,8,5989,1481,748.625,23880,23887,8,5/20/2015,5/27/2015,True,True,True
567940,5,5983,1856,1196.6,19151,19155,5,6/8/2002,6/12/2002,True,True,True
12142,7,5980,2492,854.2857143,455,461,7,4/1/1951,4/7/1951,True,True,True
766947,4,5978,2667,1494.5,25388,25391,4,7/6/2019,7/9/2019,True,True,True
825688,18,5977,1135,332.0555556,27194,27211,18,6/15/2024,7/2/2024,True,True,True
507764,7,5975,2088,853.5714286,17278,17284,7,4/22/1997,4/28/1997,True,True,True
694986,7,5973,1137,853.2857143,23174,23180,7,6/13/2013,6/19/2013,True,True,True
56575,7,5972,1851,853.1428571,1982,1988,7,6/6/1955,6/12/1955,True,True,True
601875,8,5971,1242,746.375,20261,20268,8,6/22/2005,6/29/2005,True,True,True
482477,9,5969,1275,663.2222222,16489,16497,9,2/23/1995,3/3/1995,True,True,True
719657,12,5961,888,496.75,23928,23939,12,7/7/2015,7/18/2015,True,True,True
157410,7,5959,1751,851.2857143,5633,5639,7,6/4/1965,6/10/1965,True,True,True
398577,8,5959,1758,744.875,13701,13708,8,7/7/1987,7/14/1987,True,True,True
475178,7,5957,2025,851.0,16208,16214,7,5/18/1994,5/24/1994,True,True,True
789317,13,5956,1386,458.1538462,26099,26111,13,6/16/2021,6/28/2021,True,True,True
465483,5,5955,2117,1191.0,15872,15876,5,6/16/1993,6/20/1993,True,True,True
576197,6,5950,1691,991.6666667,19469,19474,6,4/22/2003,4/27/2003,True,True,True
765747,7,5943,1588,849.0,25366,25372,7,6/14/2019,6/20/2019,True,True,True
662844,7,5942,2118,848.8571429,22172,22178,7,9/15/2010,9/21/2010,True,True,True
576747,7,5940,1350,848.5714286,19479,19485,7,5/2/2003,5/8/2003,True,True,True
220651,7,5939,1495,848.4285714,7843,7849,7,6/23/1971,6/29/1971,True,True,True
335529,6,5938,2285,989.6666667,11641,11646,6,11/15/1981,11/20/1981,True,True,True
718870,8,5936,1410,742.0,23914,23921,8,6/23/2015,6/30/2015,True,True,True
294763,5,5935,2383,1187.0,10361,10365,5,5/15/1978,5/19/1978,True,True,True
93936,6,5934,1589,989.0,3385,3390,6,4/9/1959,4/14/1959,True,True,True
514460,8,5934,1682,741.75,17427,17434,8,9/18/1997,9/25/1997,True,True,True
4663,6,5931,1924,988.5,147,152,6,5/28/1950,6/2/1950,True,True,True
578284,4,5930,2034,1482.5,19505,19508,4,5/28/2003,5/31/2003,True,True,True
612056,7,5927,1844,846.7142857,20601,20607,7,5/28/2006,6/3/2006,True,True,True
801761,6,5926,1894,987.6666667,26466,26471,6,6/18/2022,6/23/2022,True,True,True
1550,7,5924,1236,846.2857143,80,86,7,3/22/1950,3/28/1950,True,True,True
273225,5,5923,2229,1184.6,9635,9639,5,5/19/1976,5/23/1976,True,True,True
575112,5,5912,1856,1182.4,19448,19452,5,4/1/2003,4/5/2003,True,True,True
178922,8,5911,1940,738.875,6373,6380,8,6/14/1967,6/21/1967,True,True,True
750594,7,5911,1445,844.4285714,24944,24950,7,4/18/2018,4/24/2018,True,True,True
162941,11,5904,1354,536.7272727,5859,5869,11,1/16/1966,1/26/1966,True,True,True
397096,6,5904,2160,984.0,13673,13678,6,6/9/1987,6/14/1987,True,True,True
659010,5,5901,3041,1180.2,22082,22086,5,6/17/2010,6/21/2010,True,True,True
345202,9,5900,1631,655.5555556,11925,11933,9,8/26/1982,9/3/1982,True,True,True
264548,10,5896,1541,589.6,9315,9324,10,7/4/1975,7/13/1975,True,True,True
44375,3,5895,3180,1965.0,1566,1568,3,4/16/1954,4/18/1954,True,True,True
110390,6,5894,2579,982.3333333,3919,3924,6,9/24/1960,9/29/1960,True,True,True
753693,6,5891,1710,981.8333333,24999,25004,6,6/12/2018,6/17/2018,True,True,True
105809,11,5887,1858,535.1818182,3792,3802,11,5/20/1960,5/30/1960,True,True,True
798698,9,5887,1289,654.1111111,26414,26422,9,4/27/2022,5/5/2022,True,True,True
785957,10,5871,1221,587.1,26043,26052,10,4/21/2021,4/30/2021,True,True,True
544156,8,5869,1924,733.625,18395,18402,8,5/13/2000,5/20/2000,True,True,True
115794,7,5868,1458,838.2857143,4161,4167,7,5/24/1961,5/30/1961,True,True,True
276434,15,5868,1344,391.2,9699,9713,15,7/22/1976,8/5/1976,True,True,True
476073,8,5867,1668,733.375,16224,16231,8,6/3/1994,6/10/1994,True,True,True
535796,6,5857,1407,976.1666667,18088,18093,6,7/11/1999,7/16/1999,True,True,True
770553,10,5857,1539,585.7,25537,25546,10,12/2/2019,12/11/2019,True,True,True
441362,6,5854,2188,975.6666667,15116,15121,6,5/22/1991,5/27/1991,True,True,True
127162,7,5853,1681,836.1428571,4549,4555,7,6/16/1962,6/22/1962,True,True,True
182685,6,5842,2178,973.6666667,6494,6499,6,10/13/1967,10/18/1967,True,True,True
138053,7,5836,1542,833.7142857,4929,4935,7,7/1/1963,7/7/1963,True,True,True
658612,12,5836,1508,486.3333333,22075,22086,12,6/10/2010,6/21/2010,True,True,True
470321,10,5829,1251,582.9,16044,16053,10,12/5/1993,12/14/1993,True,True,True
673371,15,5828,907,388.5333333,22476,22490,15,7/16/2011,7/30/2011,True,True,True
551828,10,5826,1692,582.6,18668,18677,10,2/10/2001,2/19/2001,True,True,True
452751,6,5825,1417,970.8333333,15487,15492,6,5/27/1992,6/1/1992,True,True,True
361283,6,5821,2040,970.1666667,12531,12536,6,4/23/1984,4/28/1984,True,True,True
383547,7,5817,1808,831.0,13271,13277,7,5/3/1986,5/9/1986,True,True,True
728450,4,5816,1965,1454.0,24237,24240,4,5/11/2016,5/14/2016,True,True,True
444797,10,5814,1689,581.4,15181,15190,10,7/26/1991,8/4/1991,True,True,True
573870,7,5811,1940,830.1428571,19405,19411,7,2/17/2003,2/23/2003,True,True,True
476231,6,5810,1700,968.3333333,16227,16232,6,6/6/1994,6/11/1994,True,True,True
155404,4,5809,2867,1452.25,5597,5600,4,4/29/1965,5/2/1965,True,True,True
507731,4,5808,2105,1452.0,17278,17281,4,4/22/1997,4/25/1997,True,True,True
691528,6,5803,1922,967.1666667,23115,23120,6,4/15/2013,4/20/2013,True,True,True
436500,10,5798,1335,579.8,14982,14991,10,1/8/1991,1/17/1991,True,True,True
127324,6,5793,1200,965.5,4553,4558,6,6/20/1962,6/25/1962,True,True,True
75886,5,5790,1826,1158.0,2704,2708,5,5/28/1957,6/1/1957,True,True,True
85487,4,5787,2467,1446.75,3057,3060,4,5/16/1958,5/19/1958,True,True,True
281136,6,5783,2083,963.8333333,9945,9950,6,3/25/1977,3/30/1977,True,True,True
373720,5,5783,2041,1156.6,12926,12930,5,5/23/1985,5/27/1985,True,True,True
809714,5,5779,3093,1155.8,26765,26769,5,4/13/2023,4/17/2023,True,True,True
320870,8,5778,1109,722.25,11154,11161,8,7/16/1980,7/23/1980,True,True,True
816231,6,5776,1804,962.6666667,26893,26898,6,8/19/2023,8/24/2023,True,True,True
742920,8,5773,1149,721.625,24649,24656,8,6/27/2017,7/4/2017,True,True,True
788158,12,5773,1343,481.0833333,26078,26089,12,5/26/2021,6/6/2021,True,True,True
517180,4,5769,3871,1442.25,17591,17594,4,3/1/1998,3/4/1998,True,True,True
45053,5,5767,1619,1153.4,1582,1586,5,5/2/1954,5/6/1954,True,True,True
146381,5,5766,2005,1153.2,5255,5259,5,5/22/1964,5/26/1964,True,True,True
476878,8,5762,1027,720.25,16239,16246,8,6/18/1994,6/25/1994,True,True,True
776458,7,5760,1865,822.8571429,25714,25720,7,5/27/2020,6/2/2020,True,True,True
401913,7,5759,1849,822.7142857,13818,13824,7,11/1/1987,11/7/1987,True,True,True
56798,8,5751,1467,718.875,1986,1993,8,6/10/1955,6/17/1955,True,True,True
564780,5,5749,2755,1149.8,19092,19096,5,4/10/2002,4/14/2002,True,True,True
429778,5,5745,2190,1149.0,14747,14751,5,5/18/1990,5/22/1990,True,True,True
307109,12,5741,1381,478.4166667,10743,10754,12,6/1/1979,6/12/1979,True,True,True
232818,8,5740,1647,717.5,8236,8243,8,7/20/1972,7/27/1972,True,True,True
267632,7,5739,2306,819.8571429,9435,9441,7,11/1/1975,11/7/1975,True,True,True
399012,6,5739,1713,956.5,13711,13716,6,7/17/1987,7/22/1987,True,True,True
159499,9,5737,1559,637.4444444,5674,5682,9,7/15/1965,7/23/1965,True,True,True
142018,8,5736,1626,717.0,5120,5127,8,1/8/1964,1/15/1964,True,True,True
461538,5,5736,1796,1147.2,15804,15808,5,4/9/1993,4/13/1993,True,True,True
580122,7,5735,1580,819.2857143,19537,19543,7,6/29/2003,7/5/2003,True,True,True
533223,6,5731,1881,955.1666667,18045,18050,6,5/29/1999,6/3/1999,True,True,True
14970,5,5729,1803,1145.8,509,513,5,5/25/1951,5/29/1951,True,True,True
568168,5,5724,1878,1144.8,19156,19160,5,6/13/2002,6/17/2002,True,True,True
79624,7,5721,1615,817.2857143,2793,2799,7,8/25/1957,8/31/1957,True,True,True
780434,11,5721,1146,520.0909091,25795,25805,11,8/16/2020,8/26/2020,True,True,True
567758,10,5717,1091,571.7,19148,19157,10,6/5/2002,6/14/2002,True,True,True
560093,9,5711,906,634.5555556,18857,18865,9,8/18/2001,8/26/2001,True,True,True
9772,7,5710,1161,815.7142857,321,327,7,11/18/1950,11/24/1950,True,True,True
809050,5,5709,2432,1141.8,26754,26758,5,4/2/2023,4/6/2023,True,True,True
580294,6,5707,1301,951.1666667,19540,19545,6,7/2/2003,7/7/2003,True,True,True
