event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
1601164,8,1331,596,166.375,18671,18678,8,2001-02-13,2001-02-20,True,True,True
1715967,4,1331,727,332.75,20033,20036,4,2004-11-06,2004-11-09,True,True,True
532096,13,1330,262,102.307692307692,6223,6235,13,1967-01-15,1967-01-27,True,True,True
726718,4,1330,699,332.5,8488,8491,4,1973-03-29,1973-04-01,True,True,True
1436288,14,1330,287,95.0,16776,16789,14,1995-12-07,1995-12-20,True,True,True
312111,10,1329,276,132.9,3655,3664,10,1960-01-04,1960-01-13,True,True,True
1506224,5,1329,767,265.8,17556,17560,5,1998-01-25,1998-01-29,True,True,True
105064,3,1328,915,442.666666666666,1185,1187,3,1953-03-31,1953-04-02,True,True,True
224074,3,1328,662,442.666666666666,2607,2609,3,1957-02-20,1957-02-22,True,True,True
574189,4,1328,528,332.0,6719,6722,4,1968-05-25,1968-05-28,True,True,True
740080,8,1328,245,166.0,8689,8696,8,1973-10-16,1973-10-23,True,True,True
1089679,2,1328,847,664.0,12743,12744,2,1984-11-21,1984-11-22,True,True,True
1161525,4,1328,880,332.0,13551,13554,4,1987-02-07,1987-02-10,True,True,True
619081,5,1327,553,265.4,7264,7268,5,1969-11-21,1969-11-25,True,True,True
855964,6,1327,534,221.166666666666,10016,10021,6,1977-06-04,1977-06-09,True,True,True
995994,2,1327,1009,663.5,11665,11666,2,1981-12-09,1981-12-10,True,True,True
1216906,4,1327,744,331.75,14214,14217,4,1988-12-01,1988-12-04,True,True,True
1422162,6,1327,429,221.166666666666,16586,16591,6,1995-05-31,1995-06-05,True,True,True
92137,5,1326,352,265.2,1069,1073,5,1952-12-05,1952-12-09,True,True,True
410294,15,1326,158,88.4,4787,4801,15,1963-02-09,1963-02-23,True,True,True
584411,3,1326,829,442.0,6874,6876,3,1968-10-27,1968-10-29,True,True,True
670593,6,1326,438,221.0,7849,7854,6,1971-06-29,1971-07-04,True,True,True
921881,5,1326,396,265.2,10812,10816,5,1979-08-09,1979-08-13,True,True,True
1274311,6,1326,288,221.0,14904,14909,6,1990-10-22,1990-10-27,True,True,True
28189,4,1325,522,331.25,340,343,4,1950-12-07,1950-12-10,True,True,True
570817,8,1325,398,165.625,6673,6680,8,1968-04-09,1968-04-16,True,True,True
638269,4,1325,915,331.25,7453,7456,4,1970-05-29,1970-06-01,True,True,True
710897,5,1325,662,265.0,8348,8352,5,1972-11-09,1972-11-13,True,True,True
1150358,2,1325,672,662.5,13449,13450,2,1986-10-28,1986-10-29,True,True,True
200220,10,1324,383,132.4,2322,2331,10,1956-05-11,1956-05-20,True,True,True
329630,6,1324,452,220.666666666666,3867,3872,6,1960-08-03,1960-08-08,True,True,True
1089272,3,1324,638,441.333333333333,12739,12741,3,1984-11-17,1984-11-19,True,True,True
1377597,9,1324,251,147.111111111111,16069,16077,9,1993-12-30,1994-01-07,True,True,True
179917,5,1323,399,264.6,2123,2127,5,1955-10-25,1955-10-29,True,True,True
372804,5,1323,544,264.6,4368,4372,5,1961-12-17,1961-12-21,True,True,True
881791,3,1323,858,441.0,10307,10309,3,1978-03-22,1978-03-24,True,True,True
917127,5,1323,593,264.6,10725,10729,5,1979-05-14,1979-05-18,True,True,True
62148,3,1322,977,440.666666666666,719,721,3,1951-12-21,1951-12-23,True,True,True
191361,3,1322,612,440.666666666666,2226,2228,3,1956-02-05,1956-02-07,True,True,True
317785,5,1322,362,264.4,3704,3708,5,1960-02-22,1960-02-26,True,True,True
470640,3,1322,980,440.666666666666,5501,5503,3,1965-01-23,1965-01-25,True,True,True
874154,6,1322,327,220.333333333333,10242,10247,6,1978-01-16,1978-01-21,True,True,True
1060373,4,1322,650,330.5,12404,12407,4,1983-12-18,1983-12-21,True,True,True
1318588,4,1322,775,330.5,15382,15385,4,1992-02-12,1992-02-15,True,True,True
1523567,3,1322,683,440.666666666666,17782,17784,3,1998-09-08,1998-09-10,True,True,True
1640981,5,1322,478,264.4,19138,19142,5,2002-05-26,2002-05-30,True,True,True
86694,8,1321,388,165.125,1018,1025,8,1952-10-15,1952-10-22,True,True,True
381019,4,1321,501,330.25,4440,4443,4,1962-02-27,1962-03-02,True,True,True
1313174,6,1321,435,220.166666666666,15338,15343,6,1991-12-30,1992-01-04,True,True,True
1585549,5,1321,467,264.2,18522,18526,5,2000-09-17,2000-09-21,True,True,True
293283,4,1320,681,330.0,3412,3415,4,1959-05-06,1959-05-09,True,True,True
627689,7,1320,466,188.571428571428,7332,7338,7,1970-01-28,1970-02-03,True,True,True
644015,5,1320,475,264.0,7564,7568,5,1970-09-17,1970-09-21,True,True,True
764517,3,1320,636,440.0,8953,8955,3,1974-07-07,1974-07-09,True,True,True
989097,9,1320,448,146.666666666666,11597,11605,9,1981-10-02,1981-10-10,True,True,True
1472551,2,1320,811,660.0,17184,17185,2,1997-01-18,1997-01-19,True,True,True
609327,10,1319,461,131.9,7137,7146,10,1969-07-17,1969-07-26,True,True,True
1705248,8,1319,401,164.875,19871,19878,8,2004-05-28,2004-06-04,True,True,True
203515,18,1318,211,73.2222222222222,2385,2402,18,1956-07-13,1956-07-30,True,True,True
363237,5,1318,652,263.6,4271,4275,5,1961-09-11,1961-09-15,True,True,True
431524,20,1318,182,65.9,5066,5085,20,1963-11-15,1963-12-04,True,True,True
181191,4,1317,595,329.25,2137,2140,4,1955-11-08,1955-11-11,True,True,True
207118,5,1317,398,263.4,2444,2448,5,1956-09-10,1956-09-14,True,True,True
213185,7,1317,458,188.142857142857,2511,2517,7,1956-11-16,1956-11-22,True,True,True
309417,9,1317,302,146.333333333333,3632,3640,9,1959-12-12,1959-12-20,True,True,True
698141,5,1317,492,263.4,8161,8165,5,1972-05-06,1972-05-10,True,True,True
1110292,4,1317,703,329.25,12949,12952,4,1985-06-15,1985-06-18,True,True,True
1417289,7,1317,483,188.142857142857,16523,16529,7,1995-03-29,1995-04-04,True,True,True
133083,3,1316,763,438.666666666666,1518,1520,3,1954-02-27,1954-03-01,True,True,True
454738,6,1316,516,219.333333333333,5343,5348,6,1964-08-18,1964-08-23,True,True,True
461854,5,1316,689,263.2,5428,5432,5,1964-11-11,1964-11-15,True,True,True
1163102,3,1316,746,438.666666666666,13563,13565,3,1987-02-19,1987-02-21,True,True,True
1385051,8,1316,330,164.5,16134,16141,8,1994-03-05,1994-03-12,True,True,True
1535414,10,1316,384,131.6,17907,17916,10,1999-01-11,1999-01-20,True,True,True
1667302,4,1316,715,329.0,19436,19439,4,2003-03-20,2003-03-23,True,True,True
747289,6,1315,538,219.166666666666,8756,8761,6,1973-12-22,1973-12-27,True,True,True
1212369,15,1315,246,87.6666666666666,14168,14182,15,1988-10-16,1988-10-30,True,True,True
1501842,5,1315,752,263.0,17520,17524,5,1997-12-20,1997-12-24,True,True,True
10359,5,1313,368,262.6,96,100,5,1950-04-07,1950-04-11,True,True,True
71941,5,1313,512,262.6,809,813,5,1952-03-20,1952-03-24,True,True,True
101434,8,1313,276,164.125,1147,1154,8,1953-02-21,1953-02-28,True,True,True
413765,7,1313,474,187.571428571428,4821,4827,7,1963-03-15,1963-03-21,True,True,True
62997,5,1312,776,262.4,727,731,5,1951-12-29,1952-01-02,True,True,True
218873,3,1312,1145,437.333333333333,2562,2564,3,1957-01-06,1957-01-08,True,True,True
359422,13,1312,410,100.923076923076,4206,4218,13,1961-07-08,1961-07-20,True,True,True
362420,6,1312,516,218.666666666666,4261,4266,6,1961-09-01,1961-09-06,True,True,True
957687,5,1312,698,262.4,11235,11239,5,1980-10-05,1980-10-09,True,True,True
975274,7,1312,659,187.428571428571,11396,11402,7,1981-03-15,1981-03-21,True,True,True
1324557,8,1312,468,164.0,15441,15448,8,1992-04-11,1992-04-18,True,True,True
76098,3,1311,754,437.0,853,855,3,1952-05-03,1952-05-05,True,True,True
528172,5,1311,457,262.2,6188,6192,5,1966-12-11,1966-12-15,True,True,True
1179837,5,1311,418,262.2,13791,13795,5,1987-10-05,1987-10-09,True,True,True
1375673,4,1311,691,327.75,16053,16056,4,1993-12-14,1993-12-17,True,True,True
289683,6,1310,573,218.333333333333,3368,3373,6,1959-03-23,1959-03-28,True,True,True
622528,7,1310,490,187.142857142857,7293,7299,7,1969-12-20,1969-12-26,True,True,True
1215114,3,1310,871,436.666666666666,14198,14200,3,1988-11-15,1988-11-17,True,True,True
560865,3,1309,636,436.333333333333,6577,6579,3,1968-01-04,1968-01-06,True,True,True
803451,9,1309,285,145.444444444444,9434,9442,9,1975-10-31,1975-11-08,True,True,True
250659,21,1308,166,62.2857142857142,2935,2955,21,1958-01-14,1958-02-03,True,True,True
278906,9,1308,488,145.333333333333,3272,3280,9,1958-12-17,1958-12-25,True,True,True
624789,3,1308,588,436.0,7311,7313,3,1970-01-07,1970-01-09,True,True,True
735178,6,1308,326,218.0,8621,8626,6,1973-08-09,1973-08-14,True,True,True
456464,5,1307,411,261.4,5370,5374,5,1964-09-14,1964-09-18,True,True,True
1318277,3,1307,537,435.666666666666,15379,15381,3,1992-02-09,1992-02-11,True,True,True
1406608,5,1307,707,261.4,16425,16429,5,1994-12-21,1994-12-25,True,True,True
1608650,6,1307,716,217.833333333333,18750,18755,6,2001-05-03,2001-05-08,True,True,True
82247,5,1306,551,261.2,963,967,5,1952-08-21,1952-08-25,True,True,True
116702,5,1306,824,261.2,1371,1375,5,1953-10-03,1953-10-07,True,True,True
358496,5,1306,393,261.2,4184,4188,5,1961-06-16,1961-06-20,True,True,True
1122648,5,1306,480,261.2,13117,13121,5,1985-11-30,1985-12-04,True,True,True
1181931,3,1306,682,435.333333333333,13814,13816,3,1987-10-28,1987-10-30,True,True,True
1465881,5,1306,627,261.2,17129,17133,5,1996-11-24,1996-11-28,True,True,True
1674982,8,1306,318,163.25,19539,19546,8,2003-07-01,2003-07-08,True,True,True
109884,9,1305,189,145.0,1249,1257,9,1953-06-03,1953-06-11,True,True,True
217475,6,1305,635,217.5,2550,2555,6,1956-12-25,1956-12-30,True,True,True
249533,3,1305,720,435.0,2925,2927,3,1958-01-04,1958-01-06,True,True,True
365237,3,1305,871,435.0,4297,4299,3,1961-10-07,1961-10-09,True,True,True
453465,7,1305,246,186.428571428571,5319,5325,7,1964-07-25,1964-07-31,True,True,True
1052736,12,1305,157,108.75,12331,12342,12,1983-10-06,1983-10-17,True,True,True
103093,8,1304,557,163.0,1164,1171,8,1953-03-10,1953-03-17,True,True,True
115080,3,1304,550,434.666666666666,1349,1351,3,1953-09-11,1953-09-13,True,True,True
1666320,5,1304,416,260.8,19427,19431,5,2003-03-11,2003-03-15,True,True,True
886478,7,1303,392,186.142857142857,10362,10368,7,1978-05-16,1978-05-22,True,True,True
954814,5,1303,480,260.6,11195,11199,5,1980-08-26,1980-08-30,True,True,True
1233505,6,1303,393,217.166666666666,14384,14389,6,1989-05-20,1989-05-25,True,True,True
1365466,4,1303,413,325.75,15945,15948,4,1993-08-28,1993-08-31,True,True,True
73092,2,1302,819,651.0,819,820,2,1952-03-30,1952-03-31,True,True,True
553914,2,1302,733,651.0,6517,6518,2,1967-11-05,1967-11-06,True,True,True
915254,4,1302,539,325.5,10700,10703,4,1979-04-19,1979-04-22,True,True,True
421561,8,1301,282,162.625,4928,4935,8,1963-06-30,1963-07-07,True,True,True
943641,4,1301,445,325.25,11024,11027,4,1980-03-08,1980-03-11,True,True,True
992240,2,1301,843,650.5,11630,11631,2,1981-11-04,1981-11-05,True,True,True
1059699,3,1301,832,433.666666666666,12398,12400,3,1983-12-12,1983-12-14,True,True,True
1631828,13,1301,215,100.076923076923,19033,19045,13,2002-02-10,2002-02-22,True,True,True
369582,5,1300,521,260.0,4342,4346,5,1961-11-21,1961-11-25,True,True,True
400422,6,1300,339,216.666666666666,4699,4704,6,1962-11-13,1962-11-18,True,True,True
56047,5,1299,617,259.8,664,668,5,1951-10-27,1951-10-31,True,True,True
872909,7,1299,459,185.571428571428,10232,10238,7,1978-01-06,1978-01-12,True,True,True
988603,5,1299,394,259.8,11590,11594,5,1981-09-25,1981-09-29,True,True,True
1583008,6,1299,378,216.5,18484,18489,6,2000-08-10,2000-08-15,True,True,True
592348,6,1298,526,216.333333333333,6944,6949,6,1969-01-05,1969-01-10,True,True,True
856468,8,1298,239,162.25,10026,10033,8,1977-06-14,1977-06-21,True,True,True
1698128,3,1298,509,432.666666666666,19784,19786,3,2004-03-02,2004-03-04,True,True,True
427932,10,1297,213,129.7,5028,5037,10,1963-10-08,1963-10-17,True,True,True
507376,6,1297,497,216.166666666666,5918,5923,6,1966-03-16,1966-03-21,True,True,True
691106,3,1297,787,432.333333333333,8085,8087,3,1972-02-20,1972-02-22,True,True,True
805624,3,1297,1018,432.333333333333,9453,9455,3,1975-11-19,1975-11-21,True,True,True
946653,5,1297,964,259.4,11057,11061,5,1980-04-10,1980-04-14,True,True,True
1125191,5,1297,582,259.4,13138,13142,5,1985-12-21,1985-12-25,True,True,True
1518534,4,1297,576,324.25,17686,17689,4,1998-06-04,1998-06-07,True,True,True
741905,5,1296,546,259.2,8708,8712,5,1973-11-04,1973-11-08,True,True,True
1056973,3,1296,775,432.0,12375,12377,3,1983-11-19,1983-11-21,True,True,True
1426078,3,1296,844,432.0,16662,16664,3,1995-08-15,1995-08-17,True,True,True
1446539,4,1296,629,324.0,16865,16868,4,1996-03-05,1996-03-08,True,True,True
47542,7,1295,651,185.0,539,545,7,1951-06-24,1951-06-30,True,True,True
368660,4,1295,850,323.75,4334,4337,4,1961-11-13,1961-11-16,True,True,True
686425,9,1295,255,143.888888888888,8043,8051,9,1972-01-09,1972-01-17,True,True,True
1681984,6,1295,453,215.833333333333,19643,19648,6,2003-10-13,2003-10-18,True,True,True
33819,15,1294,191,86.2666666666666,384,398,15,1951-01-20,1951-02-03,True,True,True
960191,7,1294,368,184.857142857142,11262,11268,7,1980-11-01,1980-11-07,True,True,True
1195619,5,1294,468,258.8,13935,13939,5,1988-02-26,1988-03-01,True,True,True
1555849,2,1294,1129,647.0,18173,18174,2,1999-10-04,1999-10-05,True,True,True
78268,7,1293,481,184.714285714285,885,891,7,1952-06-04,1952-06-10,True,True,True
182328,4,1293,673,323.25,2147,2150,4,1955-11-18,1955-11-21,True,True,True
423351,7,1293,358,184.714285714285,4962,4968,7,1963-08-03,1963-08-09,True,True,True
1039934,6,1293,256,215.5,12137,12142,6,1983-03-26,1983-03-31,True,True,True
1348811,7,1293,355,184.714285714285,15729,15735,7,1993-01-24,1993-01-30,True,True,True
1678112,5,1293,904,258.6,19599,19603,5,2003-08-30,2003-09-03,True,True,True
695606,3,1292,1035,430.666666666666,8130,8132,3,1972-04-05,1972-04-07,True,True,True
1016330,4,1292,469,323.0,11901,11904,4,1982-08-02,1982-08-05,True,True,True
1456015,6,1292,342,215.333333333333,16996,17001,6,1996-07-14,1996-07-19,True,True,True
946340,4,1291,974,322.75,11053,11056,4,1980-04-06,1980-04-09,True,True,True
1071018,4,1291,585,322.75,12499,12502,4,1984-03-22,1984-03-25,True,True,True
1382765,12,1291,222,107.583333333333,16113,16124,12,1994-02-12,1994-02-23,True,True,True
215186,7,1290,492,184.285714285714,2529,2535,7,1956-12-04,1956-12-10,True,True,True
586384,4,1290,399,322.5,6893,6896,4,1968-11-15,1968-11-18,True,True,True
718743,3,1290,479,430.0,8416,8418,3,1973-01-16,1973-01-18,True,True,True
1039929,8,1290,415,161.25,12137,12144,8,1983-03-26,1983-04-02,True,True,True
464157,4,1289,769,322.25,5450,5453,4,1964-12-03,1964-12-06,True,True,True
1067378,10,1289,231,128.9,12465,12474,10,1984-02-17,1984-02-26,True,True,True
1428868,4,1288,501,322.0,16703,16706,4,1995-09-25,1995-09-28,True,True,True
1432545,3,1288,544,429.333333333333,16743,16745,3,1995-11-04,1995-11-06,True,True,True
452148,5,1287,572,257.4,5293,5297,5,1964-06-29,1964-07-03,True,True,True
178503,5,1286,466,257.2,2107,2111,5,1955-10-09,1955-10-13,True,True,True
429299,4,1286,704,321.5,5046,5049,4,1963-10-26,1963-10-29,True,True,True
1017284,6,1286,364,214.333333333333,11918,11923,6,1982-08-19,1982-08-24,True,True,True
1185171,9,1286,296,142.888888888888,13844,13852,9,1987-11-27,1987-12-05,True,True,True
1299672,11,1286,298,116.90909090909,15187,15197,11,1991-08-01,1991-08-11,True,True,True
34683,6,1285,461,214.166666666666,392,397,6,1951-01-28,1951-02-02,True,True,True
277162,3,1285,1252,428.333333333333,3257,3259,3,1958-12-02,1958-12-04,True,True,True
587690,12,1285,447,107.083333333333,6905,6916,12,1968-11-27,1968-12-08,True,True,True
895679,4,1285,600,321.25,10515,10518,4,1978-10-16,1978-10-19,True,True,True
989508,7,1285,367,183.571428571428,11602,11608,7,1981-10-07,1981-10-13,True,True,True
1195883,4,1285,648,321.25,13938,13941,4,1988-02-29,1988-03-03,True,True,True
1662990,5,1285,603,257.0,19398,19402,5,2003-02-10,2003-02-14,True,True,True
6551,3,1283,622,427.666666666666,55,57,3,1950-02-25,1950-02-27,True,True,True
553553,4,1282,504,320.5,6514,6517,4,1967-11-02,1967-11-05,True,True,True
1186947,10,1282,218,128.2,13858,13867,10,1987-12-11,1987-12-20,True,True,True
1269274,4,1282,438,320.5,14833,14836,4,1990-08-12,1990-08-15,True,True,True
1384821,5,1282,654,256.4,16131,16135,5,1994-03-02,1994-03-06,True,True,True
357791,5,1281,486,256.2,4171,4175,5,1961-06-03,1961-06-07,True,True,True
1094367,7,1281,638,183.0,12781,12787,7,1984-12-29,1985-01-04,True,True,True
567618,3,1280,664,426.666666666666,6637,6639,3,1968-03-04,1968-03-06,True,True,True
746556,2,1280,1120,640.0,8751,8752,2,1973-12-17,1973-12-18,True,True,True
1228919,8,1280,415,160.0,14326,14333,8,1989-03-23,1989-03-30,True,True,True
1703592,4,1280,700,320.0,19845,19848,4,2004-05-02,2004-05-05,True,True,True
328779,10,1279,217,127.9,3848,3857,10,1960-07-15,1960-07-24,True,True,True
378113,16,1279,228,79.9375,4415,4430,16,1962-02-02,1962-02-17,True,True,True
529272,6,1279,441,213.166666666666,6198,6203,6,1966-12-21,1966-12-26,True,True,True
847558,12,1279,161,106.583333333333,9911,9922,12,1977-02-19,1977-03-02,True,True,True
1173658,7,1279,307,182.714285714285,13690,13696,7,1987-06-26,1987-07-02,True,True,True
1238638,6,1279,457,213.166666666666,14474,14479,6,1989-08-18,1989-08-23,True,True,True
498257,11,1278,219,116.181818181818,5839,5849,11,1965-12-27,1966-01-06,True,True,True
1364085,4,1278,509,319.5,15920,15923,4,1993-08-03,1993-08-06,True,True,True
1620875,12,1278,201,106.5,18936,18947,12,2001-11-05,2001-11-16,True,True,True
1703523,11,1278,195,116.181818181818,19844,19854,11,2004-05-01,2004-05-11,True,True,True
91772,10,1277,296,127.7,1065,1074,10,1952-12-01,1952-12-10,True,True,True
939722,4,1277,959,319.25,10991,10994,4,1980-02-04,1980-02-07,True,True,True
1013593,8,1277,303,159.625,11849,11856,8,1982-06-11,1982-06-18,True,True,True
1091634,3,1277,1019,425.666666666666,12759,12761,3,1984-12-07,1984-12-09,True,True,True
1509395,6,1277,408,212.833333333333,17581,17586,6,1998-02-19,1998-02-24,True,True,True
369739,4,1276,650,319.0,4344,4347,4,1961-11-23,1961-11-26,True,True,True
415137,3,1276,967,425.333333333333,4834,4836,3,1963-03-28,1963-03-30,True,True,True
1193168,4,1276,454,319.0,13911,13914,4,1988-02-02,1988-02-05,True,True,True
1492121,5,1276,413,255.2,17435,17439,5,1997-09-26,1997-09-30,True,True,True
1512163,4,1276,608,319.0,17608,17611,4,1998-03-18,1998-03-21,True,True,True
322232,5,1275,608,255.0,3747,3751,5,1960-04-05,1960-04-09,True,True,True
1029170,6,1275,391,212.5,12042,12047,6,1982-12-21,1982-12-26,True,True,True
221966,4,1274,504,318.5,2587,2590,4,1957-01-31,1957-02-03,True,True,True
278912,4,1274,1038,318.5,3272,3275,4,1958-12-17,1958-12-20,True,True,True
361957,4,1274,502,318.5,4254,4257,4,1961-08-25,1961-08-28,True,True,True
382584,4,1274,424,318.5,4454,4457,4,1962-03-13,1962-03-16,True,True,True
551353,4,1274,668,318.5,6490,6493,4,1967-10-09,1967-10-12,True,True,True
779369,4,1274,574,318.5,9131,9134,4,1975-01-01,1975-01-04,True,True,True
940248,5,1274,625,254.8,10995,10999,5,1980-02-08,1980-02-12,True,True,True
969551,11,1274,236,115.818181818181,11344,11354,11,1981-01-22,1981-02-01,True,True,True
306882,4,1273,568,318.25,3611,3614,4,1959-11-21,1959-11-24,True,True,True
382858,7,1273,520,181.857142857142,4456,4462,7,1962-03-15,1962-03-21,True,True,True
759743,4,1273,444,318.25,8879,8882,4,1974-04-24,1974-04-27,True,True,True
1443422,3,1273,826,424.333333333333,16836,16838,3,1996-02-05,1996-02-07,True,True,True
1631447,4,1273,659,318.25,19029,19032,4,2002-02-06,2002-02-09,True,True,True
303352,5,1272,490,254.4,3573,3577,5,1959-10-14,1959-10-18,True,True,True
303688,6,1272,514,212.0,3576,3581,6,1959-10-17,1959-10-22,True,True,True
372492,6,1272,310,212.0,4366,4371,6,1961-12-15,1961-12-20,True,True,True
542658,3,1272,572,424.0,6343,6345,3,1967-05-15,1967-05-17,True,True,True
894407,4,1272,571,318.0,10500,10503,4,1978-10-01,1978-10-04,True,True,True
1254469,4,1272,614,318.0,14634,14637,4,1990-01-25,1990-01-28,True,True,True
1591477,3,1272,600,424.0,18588,18590,3,2000-11-22,2000-11-24,True,True,True
169752,5,1271,729,254.2,1957,1961,5,1955-05-12,1955-05-16,True,True,True
245200,4,1271,488,317.75,2883,2886,4,1957-11-23,1957-11-26,True,True,True
511930,3,1271,517,423.666666666666,5971,5973,3,1966-05-08,1966-05-10,True,True,True
1714943,11,1271,265,115.545454545454,20023,20033,11,2004-10-27,2004-11-06,True,True,True
448026,4,1270,850,317.5,5223,5226,4,1964-04-20,1964-04-23,True,True,True
1000375,12,1270,194,105.833333333333,11700,11711,12,1982-01-13,1982-01-24,True,True,True
1547677,3,1270,636,423.333333333333,18038,18040,3,1999-05-22,1999-05-24,True,True,True
1696921,8,1270,624,158.75,19774,19781,8,2004-02-21,2004-02-28,True,True,True
905200,4,1269,471,317.25,10602,10605,4,1979-01-11,1979-01-14,True,True,True
1168789,3,1269,796,423.0,13618,13620,3,1987-04-15,1987-04-17,True,True,True
1149795,3,1268,736,422.666666666666,13442,13444,3,1986-10-21,1986-10-23,True,True,True
1506741,8,1268,273,158.5,17561,17568,8,1998-01-30,1998-02-06,True,True,True
294057,3,1267,470,422.333333333333,3425,3427,3,1959-05-19,1959-05-21,True,True,True
433629,7,1267,329,181.0,5085,5091,7,1963-12-04,1963-12-10,True,True,True
1140043,3,1267,664,422.333333333333,13290,13292,3,1986-05-22,1986-05-24,True,True,True
1616598,5,1267,570,253.4,18885,18889,5,2001-09-15,2001-09-19,True,True,True
131488,5,1266,539,253.2,1503,1507,5,1954-02-12,1954-02-16,True,True,True
600676,5,1266,568,253.2,7014,7018,5,1969-03-16,1969-03-20,True,True,True
731135,3,1266,730,422.0,8550,8552,3,1973-05-30,1973-06-01,True,True,True
1005258,4,1266,1054,316.5,11744,11747,4,1982-02-26,1982-03-01,True,True,True
1085197,9,1266,216,140.666666666666,12699,12707,9,1984-10-08,1984-10-16,True,True,True
1130814,6,1266,637,211.0,13187,13192,6,1986-02-08,1986-02-13,True,True,True
1392794,8,1266,305,158.25,16249,16256,8,1994-06-28,1994-07-05,True,True,True
469297,3,1265,740,421.666666666666,5490,5492,3,1965-01-12,1965-01-14,True,True,True
833237,3,1265,651,421.666666666666,9784,9786,3,1976-10-15,1976-10-17,True,True,True
1000374,6,1265,470,210.833333333333,11700,11705,6,1982-01-13,1982-01-18,True,True,True
1407936,5,1265,596,253.0,16436,16440,5,1995-01-01,1995-01-05,True,True,True
1500770,4,1265,477,316.25,17511,17514,4,1997-12-11,1997-12-14,True,True,True
1627457,7,1265,285,180.714285714285,18997,19003,7,2002-01-05,2002-01-11,True,True,True
41842,2,1264,896,632.0,457,458,2,1951-04-03,1951-04-04,True,True,True
292029,10,1264,395,126.4,3395,3404,10,1959-04-19,1959-04-28,True,True,True
318031,7,1264,417,180.571428571428,3705,3711,7,1960-02-23,1960-02-29,True,True,True
523302,6,1264,325,210.666666666666,6148,6153,6,1966-11-01,1966-11-06,True,True,True
754446,7,1264,385,180.571428571428,8820,8826,7,1974-02-24,1974-03-02,True,True,True
1186269,7,1264,316,180.571428571428,13853,13859,7,1987-12-06,1987-12-12,True,True,True
190978,8,1263,331,157.875,2223,2230,8,1956-02-02,1956-02-09,True,True,True
73384,5,1262,692,252.4,822,826,5,1952-04-02,1952-04-06,True,True,True
76983,3,1262,508,420.666666666666,866,868,3,1952-05-16,1952-05-18,True,True,True
458507,3,1262,582,420.666666666666,5397,5399,3,1964-10-11,1964-10-13,True,True,True
896243,3,1262,985,420.666666666666,10521,10523,3,1978-10-22,1978-10-24,True,True,True
1417969,7,1262,460,180.285714285714,16531,16537,7,1995-04-06,1995-04-12,True,True,True
1425915,4,1262,689,315.5,16659,16662,4,1995-08-12,1995-08-15,True,True,True
1629071,5,1262,543,252.4,19010,19014,5,2002-01-18,2002-01-22,True,True,True
1683552,9,1262,246,140.222222222222,19660,19668,9,2003-10-30,2003-11-07,True,True,True
64720,4,1261,571,315.25,743,746,4,1952-01-14,1952-01-17,True,True,True
123726,2,1261,1175,630.5,1441,1442,2,1953-12-12,1953-12-13,True,True,True
175037,14,1261,215,90.0714285714285,2055,2068,14,1955-08-18,1955-08-31,True,True,True
199260,5,1261,699,252.2,2308,2312,5,1956-04-27,1956-05-01,True,True,True
783456,11,1261,327,114.636363636363,9166,9176,11,1975-02-05,1975-02-15,True,True,True
1321381,5,1261,686,252.2,15409,15413,5,1992-03-10,1992-03-14,True,True,True
1478805,3,1261,603,420.333333333333,17245,17247,3,1997-03-20,1997-03-22,True,True,True
1637789,4,1261,583,315.25,19095,19098,4,2002-04-13,2002-04-16,True,True,True
11849,4,1260,575,315.0,114,117,4,1950-04-25,1950-04-28,True,True,True
1335064,4,1260,704,315.0,15605,15608,4,1992-09-22,1992-09-25,True,True,True
215936,4,1259,630,314.75,2535,2538,4,1956-12-10,1956-12-13,True,True,True
267999,9,1259,273,139.888888888888,3157,3165,9,1958-08-24,1958-09-01,True,True,True
806708,11,1259,245,114.454545454545,9464,9474,11,1975-11-30,1975-12-10,True,True,True
1062273,8,1259,332,157.375,12421,12428,8,1984-01-04,1984-01-11,True,True,True
12223,5,1258,544,251.6,118,122,5,1950-04-29,1950-05-03,True,True,True
114101,6,1258,485,209.666666666666,1334,1339,6,1953-08-27,1953-09-01,True,True,True
117510,4,1258,799,314.5,1380,1383,4,1953-10-12,1953-10-15,True,True,True
281400,14,1258,202,89.8571428571428,3290,3303,14,1959-01-04,1959-01-17,True,True,True
310388,7,1258,730,179.714285714285,3641,3647,7,1959-12-21,1959-12-27,True,True,True
436074,6,1258,577,209.666666666666,5106,5111,6,1963-12-25,1963-12-30,True,True,True
538344,7,1258,299,179.714285714285,6287,6293,7,1967-03-20,1967-03-26,True,True,True
853542,3,1258,520,419.333333333333,9978,9980,3,1977-04-27,1977-04-29,True,True,True
1354624,4,1258,404,314.5,15783,15786,4,1993-03-19,1993-03-22,True,True,True
1638502,5,1258,584,251.6,19104,19108,5,2002-04-22,2002-04-26,True,True,True
35607,4,1257,547,314.25,400,403,4,1951-02-05,1951-02-08,True,True,True
769873,5,1257,559,251.4,9041,9045,5,1974-10-03,1974-10-07,True,True,True
887002,4,1257,466,314.25,10370,10373,4,1978-05-24,1978-05-27,True,True,True
1717025,4,1257,778,314.25,20044,20047,4,2004-11-17,2004-11-20,True,True,True
