event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
29581,2,107,80,53.5,26395,26396,2,4/8/2022,4/9/2022,True,True,True
5099,1,106,106,106.0,5219,5219,1,4/16/1964,4/16/1964,False,True,True
6496,1,106,106,106.0,6639,6639,1,3/6/1968,3/6/1968,False,True,True
13472,1,106,106,106.0,13055,13055,1,9/29/1985,9/29/1985,False,True,True
20419,2,106,82,53.0,18886,18887,2,9/16/2001,9/17/2001,True,True,True
5062,1,105,105,105.0,5214,5214,1,4/11/1964,4/11/1964,False,True,True
5425,2,105,104,52.5,5540,5541,2,3/3/1965,3/4/1965,True,True,True
15927,1,105,105,105.0,15388,15388,1,2/18/1992,2/18/1992,False,True,True
24220,3,105,93,35.0,22064,22066,3,5/30/2010,6/1/2010,True,True,True
25789,3,105,49,35.0,23277,23279,3,9/24/2013,9/26/2013,True,True,True
451,1,104,104,104.0,490,490,1,5/6/1951,5/6/1951,False,True,True
3849,1,104,104,104.0,3819,3819,1,6/16/1960,6/16/1960,False,True,True
5913,2,104,85,52.0,5981,5982,2,5/18/1966,5/19/1966,True,True,True
10767,1,104,104,104.0,10911,10911,1,11/16/1979,11/16/1979,False,True,True
13294,2,104,80,52.0,12921,12922,2,5/18/1985,5/19/1985,True,True,True
25689,3,104,72,34.66666667,23158,23160,3,5/28/2013,5/30/2013,True,True,True
30812,2,104,60,52.0,27374,27375,2,12/12/2024,12/13/2024,True,True,True
75,1,103,103,103.0,104,104,1,4/15/1950,4/15/1950,False,True,True
3002,1,103,103,103.0,2985,2985,1,3/5/1958,3/5/1958,False,True,True
11198,2,103,79,51.5,11347,11348,2,1/25/1981,1/26/1981,True,True,True
25952,1,103,103,103.0,23496,23496,1,5/1/2014,5/1/2014,False,True,True
26756,1,103,103,103.0,24131,24131,1,1/26/2016,1/26/2016,False,True,True
28699,4,103,50,25.75,25676,25679,4,4/19/2020,4/22/2020,True,True,True
29366,3,103,53,34.33333333,26123,26125,3,7/10/2021,7/12/2021,True,True,True
30076,2,103,65,51.5,26780,26781,2,4/28/2023,4/29/2023,True,True,True
2892,1,102,102,102.0,2882,2882,1,11/22/1957,11/22/1957,False,True,True
7124,1,102,102,102.0,7373,7373,1,3/10/1970,3/10/1970,False,True,True
8813,1,102,102,102.0,9132,9132,1,1/2/1975,1/2/1975,False,True,True
10359,4,102,59,25.5,10465,10468,4,8/27/1978,8/30/1978,True,True,True
12875,2,102,77,51.0,12572,12573,2,6/3/1984,6/4/1984,True,True,True
23154,1,102,102,102.0,21272,21272,1,3/29/2008,3/29/2008,False,True,True
26284,2,102,52,51.0,23802,23803,2,3/3/2015,3/4/2015,True,True,True
29139,2,102,101,51.0,26029,26030,2,4/7/2021,4/8/2021,True,True,True
70,1,101,101,101.0,103,103,1,4/14/1950,4/14/1950,False,True,True
1541,4,101,54,25.25,1554,1557,4,4/4/1954,4/7/1954,True,True,True
3871,1,101,101,101.0,3845,3845,1,7/12/1960,7/12/1960,False,True,True
8524,1,101,101,101.0,8769,8769,1,1/4/1974,1/4/1974,False,True,True
9211,2,101,51,50.5,9364,9365,2,8/22/1975,8/23/1975,True,True,True
10180,1,101,101,101.0,10330,10330,1,4/14/1978,4/14/1978,False,True,True
17395,1,101,101,101.0,16540,16540,1,4/15/1995,4/15/1995,False,True,True
24796,2,101,70,50.5,22450,22451,2,6/20/2011,6/21/2011,True,True,True
29228,1,101,101,101.0,26061,26061,1,5/9/2021,5/9/2021,False,True,True
30228,3,101,70,33.66666667,26840,26842,3,6/27/2023,6/29/2023,True,True,True
4950,1,100,100,100.0,5123,5123,1,1/11/1964,1/11/1964,False,True,True
6487,1,100,100,100.0,6638,6638,1,3/5/1968,3/5/1968,False,True,True
11007,1,100,100,100.0,11107,11107,1,5/30/1980,5/30/1980,False,True,True
20698,3,100,67,33.33333333,19137,19139,3,5/25/2002,5/27/2002,True,True,True
21199,2,100,83,50.0,19526,19527,2,6/18/2003,6/19/2003,True,True,True
22221,4,100,55,25.0,20503,20506,4,2/19/2006,2/22/2006,True,True,True
30122,3,100,55,33.33333333,26790,26792,3,5/8/2023,5/10/2023,True,True,True
1772,3,99,74,33.0,1664,1666,3,7/23/1954,7/25/1954,True,True,True
2341,2,99,59,49.5,2335,2336,2,5/24/1956,5/25/1956,True,True,True
5694,1,99,99,99.0,5784,5784,1,11/2/1965,11/2/1965,False,True,True
7623,3,99,53,33.0,7839,7841,3,6/19/1971,6/21/1971,True,True,True
17347,2,99,50,49.5,16523,16524,2,3/29/1995,3/30/1995,True,True,True
20713,1,99,99,99.0,19144,19144,1,6/1/2002,6/1/2002,False,True,True
21319,1,99,99,99.0,19690,19690,1,11/29/2003,11/29/2003,False,True,True
29092,1,99,99,99.0,26007,26007,1,3/16/2021,3/16/2021,False,True,True
6511,1,98,98,98.0,6644,6644,1,3/11/1968,3/11/1968,False,True,True
11031,2,98,97,49.0,11117,11118,2,6/9/1980,6/10/1980,True,True,True
14558,1,98,98,98.0,14060,14060,1,6/30/1988,6/30/1988,False,True,True
14739,3,98,61,32.66666667,14323,14325,3,3/20/1989,3/22/1989,True,True,True
23808,6,98,50,16.33333333,21736,21741,6,7/6/2009,7/11/2009,True,True,True
4686,2,97,56,48.5,4850,4851,2,4/13/1963,4/14/1963,True,True,True
5296,1,97,97,97.0,5392,5392,1,10/6/1964,10/6/1964,False,True,True
7617,1,97,97,97.0,7838,7838,1,6/18/1971,6/18/1971,False,True,True
10310,1,97,97,97.0,10416,10416,1,7/9/1978,7/9/1978,False,True,True
13503,1,97,97,97.0,13089,13089,1,11/2/1985,11/2/1985,False,True,True
17381,1,97,97,97.0,16537,16537,1,4/12/1995,4/12/1995,False,True,True
19311,2,97,72,48.5,18034,18035,2,5/18/1999,5/19/1999,True,True,True
761,1,96,96,96.0,836,836,1,4/16/1952,4/16/1952,False,True,True
2521,1,96,96,96.0,2533,2533,1,12/8/1956,12/8/1956,False,True,True
8735,1,96,96,96.0,8949,8949,1,7/3/1974,7/3/1974,False,True,True
9891,2,96,54,48.0,10027,10028,2,6/15/1977,6/16/1977,True,True,True
10212,2,96,74,48.0,10351,10352,2,5/5/1978,5/6/1978,True,True,True
14392,1,96,96,96.0,13971,13971,1,4/2/1988,4/2/1988,False,True,True
15748,2,96,87,48.0,15142,15143,2,6/17/1991,6/18/1991,True,True,True
16007,1,96,96,96.0,15432,15432,1,4/2/1992,4/2/1992,False,True,True
16476,1,96,96,96.0,15797,15797,1,4/2/1993,4/2/1993,False,True,True
26168,1,96,96,96.0,23608,23608,1,8/21/2014,8/21/2014,False,True,True
29195,1,96,96,96.0,26051,26051,1,4/29/2021,4/29/2021,False,True,True
6788,1,95,95,95.0,7004,7004,1,3/6/1969,3/6/1969,False,True,True
14990,2,95,48,47.5,14483,14484,2,8/27/1989,8/28/1989,True,True,True
21167,1,95,95,95.0,19508,19508,1,5/31/2003,5/31/2003,False,True,True
21941,2,95,90,47.5,20233,20234,2,5/25/2005,5/26/2005,True,True,True
23942,1,95,95,95.0,21979,21979,1,3/6/2010,3/6/2010,False,True,True
25803,2,95,59,47.5,23327,23328,2,11/13/2013,11/14/2013,True,True,True
7594,2,94,86,47.0,7834,7835,2,6/14/1971,6/15/1971,True,True,True
9361,2,94,48,47.0,9581,9582,2,3/26/1976,3/27/1976,True,True,True
19141,1,94,94,94.0,17936,17936,1,2/9/1999,2/9/1999,False,True,True
638,6,93,24,15.5,627,632,6,9/20/1951,9/25/1951,True,True,True
10587,2,93,76,46.5,10717,10718,2,5/6/1979,5/7/1979,True,True,True
11503,3,93,74,31.0,11482,11484,3,6/9/1981,6/11/1981,True,True,True
14866,1,93,93,93.0,14387,14387,1,5/23/1989,5/23/1989,False,True,True
18685,1,93,93,93.0,17605,17605,1,3/15/1998,3/15/1998,False,True,True
19223,4,93,41,23.25,18000,18003,4,4/14/1999,4/17/1999,True,True,True
25560,2,93,60,46.5,23102,23103,2,4/2/2013,4/3/2013,True,True,True
25883,2,93,69,46.5,23467,23468,2,4/2/2014,4/3/2014,True,True,True
1409,3,92,51,30.66666667,1355,1357,3,9/17/1953,9/19/1953,True,True,True
22936,1,92,92,92.0,20993,20993,1,6/24/2007,6/24/2007,False,True,True
27591,1,92,92,92.0,24652,24652,1,6/30/2017,6/30/2017,False,True,True
5678,2,91,89,45.5,5739,5740,2,9/18/1965,9/19/1965,True,True,True
10479,2,91,62,45.5,10670,10671,2,3/20/1979,3/21/1979,True,True,True
13186,2,91,46,45.5,12879,12880,2,4/6/1985,4/7/1985,True,True,True
17922,3,91,49,30.33333333,16977,16979,3,6/25/1996,6/27/1996,True,True,True
23285,4,91,62,22.75,21315,21318,4,5/11/2008,5/14/2008,True,True,True
24514,2,91,47,45.5,22332,22333,2,2/22/2011,2/23/2011,True,True,True
25239,1,91,91,91.0,22802,22802,1,6/6/2012,6/6/2012,False,True,True
25919,1,91,91,91.0,23482,23482,1,4/17/2014,4/17/2014,False,True,True
26502,2,91,47,45.5,23889,23890,2,5/29/2015,5/30/2015,True,True,True
1646,1,90,90,90.0,1595,1595,1,5/15/1954,5/15/1954,False,True,True
2350,1,90,90,90.0,2338,2338,1,5/27/1956,5/27/1956,False,True,True
7760,1,90,90,90.0,8062,8062,1,1/28/1972,1/28/1972,False,True,True
8005,3,90,39,30.0,8242,8244,3,7/26/1972,7/28/1972,True,True,True
9153,1,90,90,90.0,9304,9304,1,6/23/1975,6/23/1975,False,True,True
15666,2,90,47,45.0,15105,15106,2,5/11/1991,5/12/1991,True,True,True
20987,1,90,90,90.0,19454,19454,1,4/7/2003,4/7/2003,False,True,True
24970,1,90,90,90.0,22665,22665,1,1/21/2012,1/21/2012,False,True,True
28337,1,90,90,90.0,25352,25352,1,5/31/2019,5/31/2019,False,True,True
29407,3,90,41,30.0,26152,26154,3,8/8/2021,8/10/2021,True,True,True
7787,1,89,89,89.0,8108,8108,1,3/14/1972,3/14/1972,False,True,True
11259,2,89,61,44.5,11388,11389,2,3/7/1981,3/8/1981,True,True,True
11990,1,89,89,89.0,11858,11858,1,6/20/1982,6/20/1982,False,True,True
18081,1,89,89,89.0,17226,17226,1,3/1/1997,3/1/1997,False,True,True
19451,2,89,81,44.5,18144,18145,2,9/5/1999,9/6/1999,True,True,True
27937,1,89,89,89.0,25016,25016,1,6/29/2018,6/29/2018,False,True,True
2275,1,88,88,88.0,2286,2286,1,4/5/1956,4/5/1956,False,True,True
2403,1,88,88,88.0,2372,2372,1,6/30/1956,6/30/1956,False,True,True
6022,3,88,42,29.33333333,6112,6114,3,9/26/1966,9/28/1966,True,True,True
14248,2,88,61,44.0,13724,13725,2,7/30/1987,7/31/1987,True,True,True
14790,1,88,88,88.0,14353,14353,1,4/19/1989,4/19/1989,False,True,True
14980,3,88,53,29.33333333,14472,14474,3,8/16/1989,8/18/1989,True,True,True
16781,1,88,88,88.0,15941,15941,1,8/24/1993,8/24/1993,False,True,True
16872,1,88,88,88.0,16086,16086,1,1/16/1994,1/16/1994,False,True,True
23794,6,88,30,14.66666667,21731,21736,6,7/1/2009,7/6/2009,True,True,True
24876,3,88,57,29.33333333,22520,22522,3,8/29/2011,8/31/2011,True,True,True
240,1,87,87,87.0,203,203,1,7/23/1950,7/23/1950,False,True,True
558,1,87,87,87.0,536,536,1,6/21/1951,6/21/1951,False,True,True
2511,1,87,87,87.0,2518,2518,1,11/23/1956,11/23/1956,False,True,True
4216,3,87,43,29.0,4205,4207,3,7/7/1961,7/9/1961,True,True,True
9518,2,87,44,43.5,9693,9694,2,7/16/1976,7/17/1976,True,True,True
11206,1,87,87,87.0,11354,11354,1,2/1/1981,2/1/1981,False,True,True
13714,2,87,54,43.5,13290,13291,2,5/22/1986,5/23/1986,True,True,True
19051,1,87,87,87.0,17770,17770,1,8/27/1998,8/27/1998,False,True,True
22332,1,87,87,87.0,20567,20567,1,4/24/2006,4/24/2006,False,True,True
23217,1,87,87,87.0,21305,21305,1,5/1/2008,5/1/2008,False,True,True
23660,2,87,85,43.5,21658,21659,2,4/19/2009,4/20/2009,True,True,True
25563,1,87,87,87.0,23104,23104,1,4/4/2013,4/4/2013,False,True,True
26505,2,87,58,43.5,23890,23891,2,5/30/2015,5/31/2015,True,True,True
26541,1,87,87,87.0,23905,23905,1,6/14/2015,6/14/2015,False,True,True
1997,1,86,86,86.0,1969,1969,1,5/24/1955,5/24/1955,False,True,True
5830,3,86,58,28.66666667,5940,5942,3,4/7/1966,4/9/1966,True,True,True
7161,1,86,86,86.0,7405,7405,1,4/11/1970,4/11/1970,False,True,True
12881,2,86,67,43.0,12574,12575,2,6/5/1984,6/6/1984,True,True,True
13037,3,86,67,28.66666667,12727,12729,3,11/5/1984,11/7/1984,True,True,True
13092,2,86,51,43.0,12777,12778,2,12/25/1984,12/26/1984,True,True,True
13181,1,86,86,86.0,12876,12876,1,4/3/1985,4/3/1985,False,True,True
16352,1,86,86,86.0,15714,15714,1,1/9/1993,1/9/1993,False,True,True
18829,2,86,81,43.0,17654,17655,2,5/3/1998,5/4/1998,True,True,True
1109,1,85,85,85.0,1188,1188,1,4/3/1953,4/3/1953,False,True,True
1130,2,85,77,42.5,1191,1192,2,4/6/1953,4/7/1953,True,True,True
1180,2,85,59,42.5,1195,1196,2,4/10/1953,4/11/1953,True,True,True
1947,2,85,62,42.5,1944,1945,2,4/29/1955,4/30/1955,True,True,True
3316,1,85,85,85.0,3290,3290,1,1/4/1959,1/4/1959,False,True,True
9129,2,85,49,42.5,9295,9296,2,6/14/1975,6/15/1975,True,True,True
11944,1,85,85,85.0,11845,11845,1,6/7/1982,6/7/1982,False,True,True
13684,1,85,85,85.0,13277,13277,1,5/9/1986,5/9/1986,False,True,True
15904,1,85,85,85.0,15370,15370,1,1/31/1992,1/31/1992,False,True,True
18090,1,85,85,85.0,17237,17237,1,3/12/1997,3/12/1997,False,True,True
20613,1,85,85,85.0,19104,19104,1,4/22/2002,4/22/2002,False,True,True
27144,2,85,58,42.5,24283,24284,2,6/26/2016,6/27/2016,True,True,True
1889,2,84,48,42.0,1923,1924,2,4/8/1955,4/9/1955,True,True,True
2620,1,84,84,84.0,2647,2647,1,4/1/1957,4/1/1957,False,True,True
3486,1,84,84,84.0,3463,3463,1,6/26/1959,6/26/1959,False,True,True
13734,2,84,73,42.0,13298,13299,2,5/30/1986,5/31/1986,True,True,True
20757,2,84,47,42.0,19172,19173,2,6/29/2002,6/30/2002,True,True,True
22249,2,84,49,42.0,20523,20524,2,3/11/2006,3/12/2006,True,True,True
29384,3,84,42,28.0,26135,26137,3,7/22/2021,7/24/2021,True,True,True
29416,1,84,84,84.0,26171,26171,1,8/27/2021,8/27/2021,False,True,True
30003,1,84,84,84.0,26753,26753,1,4/1/2023,4/1/2023,False,True,True
30648,1,84,84,84.0,27192,27192,1,6/13/2024,6/13/2024,False,True,True
3732,1,83,83,83.0,3770,3770,1,4/28/1960,4/28/1960,False,True,True
4238,1,83,83,83.0,4224,4224,1,7/26/1961,7/26/1961,False,True,True
9427,1,83,83,83.0,9615,9615,1,4/29/1976,4/29/1976,False,True,True
11374,1,83,83,83.0,11428,11428,1,4/16/1981,4/16/1981,False,True,True
15614,1,83,83,83.0,15092,15092,1,4/28/1991,4/28/1991,False,True,True
18707,1,83,83,83.0,17615,17615,1,3/25/1998,3/25/1998,False,True,True
19375,1,83,83,83.0,18069,18069,1,6/22/1999,6/22/1999,False,True,True
20188,3,83,43,27.66666667,18760,18762,3,5/13/2001,5/15/2001,True,True,True
20312,2,83,72,41.5,18799,18800,2,6/21/2001,6/22/2001,True,True,True
21345,2,83,72,41.5,19737,19738,2,1/15/2004,1/16/2004,True,True,True
22363,1,83,83,83.0,20579,20579,1,5/6/2006,5/6/2006,False,True,True
29599,1,83,83,83.0,26404,26404,1,4/17/2022,4/17/2022,False,True,True
29793,3,83,32,27.66666667,26517,26519,3,8/8/2022,8/10/2022,True,True,True
3416,1,82,82,82.0,3412,3412,1,5/6/1959,5/6/1959,False,True,True
7849,1,82,82,82.0,8143,8143,1,4/18/1972,4/18/1972,False,True,True
10082,1,82,82,82.0,10242,10242,1,1/16/1978,1/16/1978,False,True,True
10947,4,82,36,20.5,11084,11087,4,5/7/1980,5/10/1980,True,True,True
12878,1,82,82,82.0,12573,12573,1,6/4/1984,6/4/1984,False,True,True
16322,2,82,61,41.0,15680,15681,2,12/6/1992,12/7/1992,True,True,True
18480,3,82,38,27.33333333,17431,17433,3,9/22/1997,9/24/1997,True,True,True
18676,1,82,82,82.0,17597,17597,1,3/7/1998,3/7/1998,False,True,True
18982,1,82,82,82.0,17706,17706,1,6/24/1998,6/24/1998,False,True,True
22551,2,82,55,41.0,20687,20688,2,8/22/2006,8/23/2006,True,True,True
26870,2,82,69,41.0,24202,24203,2,4/6/2016,4/7/2016,True,True,True
29723,1,82,82,82.0,26468,26468,1,6/20/2022,6/20/2022,False,True,True
1408,2,81,65,40.5,1351,1352,2,9/13/1953,9/14/1953,True,True,True
2876,2,81,73,40.5,2864,2865,2,11/4/1957,11/5/1957,True,True,True
5941,1,81,81,81.0,6011,6011,1,6/17/1966,6/17/1966,False,True,True
10302,1,81,81,81.0,10413,10413,1,7/6/1978,7/6/1978,False,True,True
14912,1,81,81,81.0,14414,14414,1,6/19/1989,6/19/1989,False,True,True
15652,2,81,41,40.5,15098,15099,2,5/4/1991,5/5/1991,True,True,True
16169,1,81,81,81.0,15521,15521,1,6/30/1992,6/30/1992,False,True,True
19192,1,81,81,81.0,17979,17979,1,3/24/1999,3/24/1999,False,True,True
20551,3,81,36,27.0,19074,19076,3,3/23/2002,3/25/2002,True,True,True
20725,1,81,81,81.0,19153,19153,1,6/10/2002,6/10/2002,False,True,True
22676,1,81,81,81.0,20885,20885,1,3/8/2007,3/8/2007,False,True,True
23419,1,81,81,81.0,21359,21359,1,6/24/2008,6/24/2008,False,True,True
24150,2,81,61,40.5,22049,22050,2,5/15/2010,5/16/2010,True,True,True
24376,1,81,81,81.0,22152,22152,1,8/26/2010,8/26/2010,False,True,True
26022,1,81,81,81.0,23517,23517,1,5/22/2014,5/22/2014,False,True,True
26841,1,81,81,81.0,24194,24194,1,3/29/2016,3/29/2016,False,True,True
29090,1,81,81,81.0,26007,26007,1,3/16/2021,3/16/2021,False,True,True
1549,2,80,75,40.0,1556,1557,2,4/6/1954,4/7/1954,True,True,True
1715,1,80,80,80.0,1623,1623,1,6/12/1954,6/12/1954,False,True,True
3674,1,80,80,80.0,3712,3712,1,3/1/1960,3/1/1960,False,True,True
5948,1,80,80,80.0,6015,6015,1,6/21/1966,6/21/1966,False,True,True
11915,2,80,79,40.0,11827,11828,2,5/20/1982,5/21/1982,True,True,True
14469,1,80,80,80.0,14017,14017,1,5/18/1988,5/18/1988,False,True,True
16667,2,80,78,40.0,15856,15857,2,5/31/1993,6/1/1993,True,True,True
19109,2,80,66,40.0,17866,17867,2,12/1/1998,12/2/1998,True,True,True
19173,2,80,64,40.0,17966,17967,2,3/11/1999,3/12/1999,True,True,True
20215,1,80,80,80.0,18768,18768,1,5/21/2001,5/21/2001,False,True,True
23922,1,80,80,80.0,21963,21963,1,2/18/2010,2/18/2010,False,True,True
29953,1,80,80,80.0,26728,26728,1,3/7/2023,3/7/2023,False,True,True
5420,1,79,79,79.0,5538,5538,1,3/1/1965,3/1/1965,False,True,True
5965,2,79,73,39.5,6020,6021,2,6/26/1966,6/27/1966,True,True,True
10259,1,79,79,79.0,10382,10382,1,6/5/1978,6/5/1978,False,True,True
14158,3,79,61,26.33333333,13671,13673,3,6/7/1987,6/9/1987,True,True,True
25073,2,79,49,39.5,22745,22746,2,4/10/2012,4/11/2012,True,True,True
25186,3,79,46,26.33333333,22782,22784,3,5/17/2012,5/19/2012,True,True,True
26182,2,79,72,39.5,23622,23623,2,9/4/2014,9/5/2014,True,True,True
28129,1,79,79,79.0,25290,25290,1,3/30/2019,3/30/2019,False,True,True
30054,1,79,79,79.0,26774,26774,1,4/22/2023,4/22/2023,False,True,True
1417,2,78,64,39.0,1360,1361,2,9/22/1953,9/23/1953,True,True,True
7132,2,78,39,39.0,7393,7394,2,3/30/1970,3/31/1970,True,True,True
9351,2,78,51,39.0,9562,9563,2,3/7/1976,3/8/1976,True,True,True
9589,1,78,78,78.0,9798,9798,1,10/29/1976,10/29/1976,False,True,True
11061,3,78,46,26.0,11139,11141,3,7/1/1980,7/3/1980,True,True,True
12577,2,78,73,39.0,12332,12333,2,10/7/1983,10/8/1983,True,True,True
12680,1,78,78,78.0,12488,12488,1,3/11/1984,3/11/1984,False,True,True
13043,1,78,78,78.0,12730,12730,1,11/8/1984,11/8/1984,False,True,True
14195,1,78,78,78.0,13690,13690,1,6/26/1987,6/26/1987,False,True,True
14400,1,78,78,78.0,13972,13972,1,4/3/1988,4/3/1988,False,True,True
16631,2,78,40,39.0,15852,15853,2,5/27/1993,5/28/1993,True,True,True
16918,2,78,48,39.0,16143,16144,2,3/14/1994,3/15/1994,True,True,True
18264,1,78,78,78.0,17303,17303,1,5/17/1997,5/17/1997,False,True,True
21082,1,78,78,78.0,19484,19484,1,5/7/2003,5/7/2003,False,True,True
22552,2,78,56,39.0,20687,20688,2,8/22/2006,8/23/2006,True,True,True
26316,1,78,78,78.0,23818,23818,1,3/19/2015,3/19/2015,False,True,True
1844,1,77,77,77.0,1843,1843,1,1/18/1955,1/18/1955,False,True,True
2565,3,77,35,25.66666667,2592,2594,3,2/5/1957,2/7/1957,True,True,True
4688,2,77,52,38.5,4850,4851,2,4/13/1963,4/14/1963,True,True,True
9124,3,77,45,25.66666667,9293,9295,3,6/12/1975,6/14/1975,True,True,True
9555,2,77,66,38.5,9753,9754,2,9/14/1976,9/15/1976,True,True,True
9667,1,77,77,77.0,9866,9866,1,1/5/1977,1/5/1977,False,True,True
14270,1,77,77,77.0,13763,13763,1,9/7/1987,9/7/1987,False,True,True
15746,1,77,77,77.0,15141,15141,1,6/16/1991,6/16/1991,False,True,True
20548,2,77,62,38.5,19073,19074,2,3/22/2002,3/23/2002,True,True,True
22343,2,77,73,38.5,20571,20572,2,4/28/2006,4/29/2006,True,True,True
23206,1,77,77,77.0,21295,21295,1,4/21/2008,4/21/2008,False,True,True
27470,2,77,76,38.5,24603,24604,2,5/12/2017,5/13/2017,True,True,True
2356,1,76,76,76.0,2342,2342,1,5/31/1956,5/31/1956,False,True,True
3371,1,76,76,76.0,3377,3377,1,4/1/1959,4/1/1959,False,True,True
4027,1,76,76,76.0,4106,4106,1,3/30/1961,3/30/1961,False,True,True
6556,1,76,76,76.0,6683,6683,1,4/19/1968,4/19/1968,False,True,True
8486,2,76,75,38.0,8715,8716,2,11/11/1973,11/12/1973,True,True,True
10230,1,76,76,76.0,10363,10363,1,5/17/1978,5/17/1978,False,True,True
13814,1,76,76,76.0,13330,13330,1,7/1/1986,7/1/1986,False,True,True
15966,2,76,56,38.0,15406,15407,2,3/7/1992,3/8/1992,True,True,True
19090,1,76,76,76.0,17830,17830,1,10/26/1998,10/26/1998,False,True,True
20161,3,76,28,25.33333333,18752,18754,3,5/5/2001,5/7/2001,True,True,True
1099,1,75,75,75.0,1187,1187,1,4/2/1953,4/2/1953,False,True,True
2679,1,75,75,75.0,2667,2667,1,4/21/1957,4/21/1957,False,True,True
5977,3,75,35,25.0,6030,6032,3,7/6/1966,7/8/1966,True,True,True
9632,2,75,38,37.5,9847,9848,2,12/17/1976,12/18/1976,True,True,True
11397,3,75,34,25.0,11436,11438,3,4/24/1981,4/26/1981,True,True,True
12180,2,75,43,37.5,12112,12113,2,3/1/1983,3/2/1983,True,True,True
14333,1,75,75,75.0,13935,13935,1,2/26/1988,2/26/1988,False,True,True
25485,1,75,75,75.0,23009,23009,1,12/30/2012,12/30/2012,False,True,True
27391,1,75,75,75.0,24562,24562,1,4/1/2017,4/1/2017,False,True,True
1364,2,74,50,37.0,1283,1284,2,7/7/1953,7/8/1953,True,True,True
7100,1,74,74,74.0,7364,7364,1,3/1/1970,3/1/1970,False,True,True
9073,2,74,70,37.0,9280,9281,2,5/30/1975,5/31/1975,True,True,True
10916,1,74,74,74.0,11061,11061,1,4/14/1980,4/14/1980,False,True,True
13358,2,74,39,37.0,12941,12942,2,6/7/1985,6/8/1985,True,True,True
15753,1,74,74,74.0,15149,15149,1,6/24/1991,6/24/1991,False,True,True
16052,2,74,57,37.0,15457,15458,2,4/27/1992,4/28/1992,True,True,True
18273,1,74,74,74.0,17305,17305,1,5/19/1997,5/19/1997,False,True,True
20116,1,74,74,74.0,18722,18722,1,4/5/2001,4/5/2001,False,True,True
23394,1,74,74,74.0,21352,21352,1,6/17/2008,6/17/2008,False,True,True
23717,1,74,74,74.0,21695,21695,1,5/26/2009,5/26/2009,False,True,True
26025,1,74,74,74.0,23518,23518,1,5/23/2014,5/23/2014,False,True,True
26792,2,74,62,37.0,24174,24175,2,3/9/2016,3/10/2016,True,True,True
28121,2,74,50,37.0,25284,25285,2,3/24/2019,3/25/2019,True,True,True
405,1,73,73,73.0,471,471,1,4/17/1951,4/17/1951,False,True,True
5435,1,73,73,73.0,5540,5540,1,3/3/1965,3/3/1965,False,True,True
5517,1,73,73,73.0,5586,5586,1,4/18/1965,4/18/1965,False,True,True
7568,2,73,42,36.5,7817,7818,2,5/28/1971,5/29/1971,True,True,True
8026,1,73,73,73.0,8278,8278,1,8/31/1972,8/31/1972,False,True,True
8629,1,73,73,73.0,8885,8885,1,4/30/1974,4/30/1974,False,True,True
12319,2,73,44,36.5,12169,12170,2,4/27/1983,4/28/1983,True,True,True
17985,1,73,73,73.0,17042,17042,1,8/29/1996,8/29/1996,False,True,True
18925,1,73,73,73.0,17681,17681,1,5/30/1998,5/30/1998,False,True,True
19531,1,73,73,73.0,18264,18264,1,1/3/2000,1/3/2000,False,True,True
24880,2,73,72,36.5,22521,22522,2,8/30/2011,8/31/2011,True,True,True
28046,1,73,73,73.0,25189,25189,1,12/19/2018,12/19/2018,False,True,True
28790,1,73,73,73.0,25715,25715,1,5/28/2020,5/28/2020,False,True,True
1575,1,72,72,72.0,1564,1564,1,4/14/1954,4/14/1954,False,True,True
5459,1,72,72,72.0,5556,5556,1,3/19/1965,3/19/1965,False,True,True
6347,1,72,72,72.0,6418,6418,1,7/29/1967,7/29/1967,False,True,True
11015,1,72,72,72.0,11108,11108,1,5/31/1980,5/31/1980,False,True,True
11602,2,72,51,36.0,11502,11503,2,6/29/1981,6/30/1981,True,True,True
11702,1,72,72,72.0,11609,11609,1,10/14/1981,10/14/1981,False,True,True
15223,1,72,72,72.0,14717,14717,1,4/18/1990,4/18/1990,False,True,True
16909,1,72,72,72.0,16136,16136,1,3/7/1994,3/7/1994,False,True,True
17452,1,72,72,72.0,16554,16554,1,4/29/1995,4/29/1995,False,True,True
21737,1,72,72,72.0,20053,20053,1,11/26/2004,11/26/2004,False,True,True
23451,1,72,72,72.0,21378,21378,1,7/13/2008,7/13/2008,False,True,True
26172,2,72,52,36.0,23616,23617,2,8/29/2014,8/30/2014,True,True,True
26752,1,72,72,72.0,24130,24130,1,1/25/2016,1/25/2016,False,True,True
26922,1,72,72,72.0,24213,24213,1,4/17/2016,4/17/2016,False,True,True
27730,2,72,64,36.0,24889,24890,2,2/22/2018,2/23/2018,True,True,True
28609,2,72,48,36.0,25647,25648,2,3/21/2020,3/22/2020,True,True,True
28813,1,72,72,72.0,25721,25721,1,6/3/2020,6/3/2020,False,True,True
539,1,71,71,71.0,533,533,1,6/18/1951,6/18/1951,False,True,True
3129,2,71,45,35.5,3037,3038,2,4/26/1958,4/27/1958,True,True,True
4493,1,71,71,71.0,4556,4556,1,6/23/1962,6/23/1962,False,True,True
9030,1,71,71,71.0,9256,9256,1,5/6/1975,5/6/1975,False,True,True
