event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
489264,3,651,320,217.0,24285,24287,3,2016-06-28,2016-06-30,True,True,True
25209,4,650,247,162.5,1299,1302,4,1953-07-23,1953-07-26,True,True,True
193849,5,650,332,130.0,10428,10432,5,1978-07-21,1978-07-25,True,True,True
339279,2,650,462,325.0,17453,17454,2,1997-10-14,1997-10-15,True,True,True
361969,4,650,281,162.5,18456,18459,4,2000-07-13,2000-07-16,True,True,True
413160,3,650,493,216.666666666666,20924,20926,3,2007-04-16,2007-04-18,True,True,True
449576,9,650,208,72.2222222222222,22481,22489,9,2011-07-21,2011-07-29,True,True,True
510746,5,650,287,130.0,25307,25311,5,2019-04-16,2019-04-20,True,True,True
519527,3,650,485,216.666666666666,25692,25694,3,2020-05-05,2020-05-07,True,True,True
524825,3,650,293,216.666666666666,25912,25914,3,2020-12-11,2020-12-13,True,True,True
51338,2,649,470,324.5,2760,2761,2,1957-07-23,1957-07-24,True,True,True
129781,8,649,134,81.125,7106,7113,8,1969-06-16,1969-06-23,True,True,True
368752,2,649,384,324.5,18796,18797,2,2001-06-18,2001-06-19,True,True,True
376807,2,649,504,324.5,19172,19173,2,2002-06-29,2002-06-30,True,True,True
403214,3,649,251,216.333333333333,20452,20454,3,2005-12-30,2006-01-01,True,True,True
435614,3,649,427,216.333333333333,21961,21963,3,2010-02-16,2010-02-18,True,True,True
28931,4,648,195,162.0,1583,1586,4,1954-05-03,1954-05-06,True,True,True
175615,1,648,648,648.0,9587,9587,1,1976-04-01,1976-04-01,False,True,True
454223,3,648,414,216.0,22752,22754,3,2012-04-17,2012-04-19,True,True,True
468784,2,648,428,324.0,23376,23377,2,2014-01-01,2014-01-02,True,True,True
30511,3,647,438,215.666666666666,1627,1629,3,1954-06-16,1954-06-18,True,True,True
116426,5,647,227,129.4,6379,6383,5,1967-06-20,1967-06-24,True,True,True
121802,3,647,378,215.666666666666,6698,6700,3,1968-05-04,1968-05-06,True,True,True
266690,6,647,275,107.833333333333,14013,14018,6,1988-05-14,1988-05-19,True,True,True
399009,10,647,190,64.7,20237,20246,10,2005-05-29,2005-06-07,True,True,True
542594,3,647,266,215.666666666666,26672,26674,3,2023-01-10,2023-01-12,True,True,True
84323,5,646,415,129.2,4590,4594,5,1962-07-27,1962-07-31,True,True,True
170726,7,646,176,92.2857142857142,9288,9294,7,1975-06-07,1975-06-13,True,True,True
319952,2,646,563,323.0,16583,16584,2,1995-05-28,1995-05-29,True,True,True
344777,5,646,233,129.2,17698,17702,5,1998-06-16,1998-06-20,True,True,True
513321,4,646,304,161.5,25368,25371,4,2019-06-16,2019-06-19,True,True,True
76121,4,645,392,161.25,4171,4174,4,1961-06-03,1961-06-06,True,True,True
91773,4,645,317,161.25,5050,5053,4,1963-10-30,1963-11-02,True,True,True
198876,5,645,430,129.0,10723,10727,5,1979-05-12,1979-05-16,True,True,True
207003,3,645,572,215.0,11099,11101,3,1980-05-22,1980-05-24,True,True,True
497764,8,645,177,80.625,24665,24672,8,2017-07-13,2017-07-20,True,True,True
520704,5,645,225,129.0,25721,25725,5,2020-06-03,2020-06-07,True,True,True
166708,5,644,204,128.8,9098,9102,5,1974-11-29,1974-12-03,True,True,True
214909,6,644,154,107.333333333333,11474,11479,6,1981-06-01,1981-06-06,True,True,True
367241,7,644,231,92.0,18758,18764,7,2001-05-11,2001-05-17,True,True,True
104144,5,643,311,128.6,5685,5689,5,1965-07-26,1965-07-30,True,True,True
190528,4,643,365,160.75,10332,10335,4,1978-04-16,1978-04-19,True,True,True
216756,7,643,195,91.8571428571428,11520,11526,7,1981-07-17,1981-07-23,True,True,True
281366,4,643,330,160.75,14727,14730,4,1990-04-28,1990-05-01,True,True,True
313772,4,643,267,160.75,16248,16251,4,1994-06-27,1994-06-30,True,True,True
544833,4,643,299,160.75,26785,26788,4,2023-05-03,2023-05-06,True,True,True
124023,5,642,294,128.4,6767,6771,5,1968-07-12,1968-07-16,True,True,True
138111,3,642,345,214.0,7534,7536,3,1970-08-18,1970-08-20,True,True,True
190755,4,642,296,160.5,10342,10345,4,1978-04-26,1978-04-29,True,True,True
239332,3,642,275,214.0,12615,12617,3,1984-07-16,1984-07-18,True,True,True
289890,4,642,263,160.5,15114,15117,4,1991-05-20,1991-05-23,True,True,True
318643,3,642,504,214.0,16549,16551,3,1995-04-24,1995-04-26,True,True,True
328244,5,642,187,128.4,16954,16958,5,1996-06-02,1996-06-06,True,True,True
383881,5,642,240,128.4,19517,19521,5,2003-06-09,2003-06-13,True,True,True
447957,5,642,243,128.4,22440,22444,5,2011-06-10,2011-06-14,True,True,True
1546,4,641,269,160.25,103,106,4,1950-04-14,1950-04-17,True,True,True
62993,2,641,424,320.5,3439,3440,2,1959-06-02,1959-06-03,True,True,True
155159,4,641,552,160.25,8506,8509,4,1973-04-16,1973-04-19,True,True,True
277783,6,641,220,106.833333333333,14482,14487,6,1989-08-26,1989-08-31,True,True,True
391331,5,641,202,128.2,19872,19876,5,2004-05-29,2004-06-02,True,True,True
449675,6,641,232,106.833333333333,22484,22489,6,2011-07-24,2011-07-29,True,True,True
464017,6,641,241,106.833333333333,23153,23158,6,2013-05-23,2013-05-28,True,True,True
49425,9,640,181,71.1111111111111,2702,2710,9,1957-05-26,1957-06-03,True,True,True
97266,4,640,335,160.0,5317,5320,4,1964-07-23,1964-07-26,True,True,True
198443,3,640,414,213.333333333333,10713,10715,3,1979-05-02,1979-05-04,True,True,True
299226,5,640,254,128.0,15539,15543,5,1992-07-18,1992-07-22,True,True,True
438836,5,640,215,128.0,22071,22075,5,2010-06-06,2010-06-10,True,True,True
472295,2,640,418,320.0,23526,23527,2,2014-05-31,2014-06-01,True,True,True
529029,3,640,459,213.333333333333,26081,26083,3,2021-05-29,2021-05-31,True,True,True
196229,9,639,108,71.0,10596,10604,9,1979-01-05,1979-01-13,True,True,True
236442,6,639,245,106.5,12538,12543,6,1984-04-30,1984-05-05,True,True,True
252327,5,639,267,127.8,13299,13303,5,1986-05-31,1986-06-04,True,True,True
339922,3,639,474,213.0,17512,17514,3,1997-12-12,1997-12-14,True,True,True
489856,3,639,297,213.0,24306,24308,3,2016-07-19,2016-07-21,True,True,True
69691,5,638,207,127.6,3806,3810,5,1960-06-03,1960-06-07,True,True,True
151803,4,638,260,159.5,8267,8270,4,1972-08-20,1972-08-23,True,True,True
246426,4,638,370,159.5,12975,12978,4,1985-07-11,1985-07-14,True,True,True
478624,2,638,353,319.0,23850,23851,2,2015-04-20,2015-04-21,True,True,True
505440,2,638,484,319.0,25014,25015,2,2018-06-27,2018-06-28,True,True,True
513620,3,638,273,212.666666666666,25376,25378,3,2019-06-24,2019-06-26,True,True,True
78085,3,637,460,212.333333333333,4248,4250,3,1961-08-19,1961-08-21,True,True,True
164811,3,637,329,212.333333333333,8952,8954,3,1974-07-06,1974-07-08,True,True,True
168464,5,637,305,127.4,9224,9228,5,1975-04-04,1975-04-08,True,True,True
244426,5,637,274,127.4,12923,12927,5,1985-05-20,1985-05-24,True,True,True
296445,2,637,577,318.5,15463,15464,2,1992-05-03,1992-05-04,True,True,True
304143,5,637,209,127.4,15837,15841,5,1993-05-12,1993-05-16,True,True,True
369876,4,637,235,159.25,18831,18834,4,2001-07-23,2001-07-26,True,True,True
537604,7,637,239,91.0,26444,26450,7,2022-05-27,2022-06-02,True,True,True
50893,4,636,354,159.0,2744,2747,4,1957-07-07,1957-07-10,True,True,True
102957,2,636,399,318.0,5648,5649,2,1965-06-19,1965-06-20,True,True,True
207249,6,636,353,106.0,11106,11111,6,1980-05-29,1980-06-03,True,True,True
217088,3,636,286,212.0,11529,11531,3,1981-07-26,1981-07-28,True,True,True
227973,6,636,195,106.0,12149,12154,6,1983-04-07,1983-04-12,True,True,True
316123,4,636,249,159.0,16402,16405,4,1994-11-28,1994-12-01,True,True,True
502824,2,636,403,318.0,24948,24949,2,2018-04-22,2018-04-23,True,True,True
27567,3,635,327,211.666666666666,1520,1522,3,1954-03-01,1954-03-03,True,True,True
83081,4,635,284,158.75,4547,4550,4,1962-06-14,1962-06-17,True,True,True
101422,3,635,343,211.666666666666,5607,5609,3,1965-05-09,1965-05-11,True,True,True
143452,5,635,239,127.0,7839,7843,5,1971-06-19,1971-06-23,True,True,True
239609,4,635,378,158.75,12623,12626,4,1984-07-24,1984-07-27,True,True,True
289011,3,635,299,211.666666666666,15094,15096,3,1991-04-30,1991-05-02,True,True,True
341774,5,635,263,127.0,17627,17631,5,1998-04-06,1998-04-10,True,True,True
512831,4,635,319,158.75,25357,25360,4,2019-06-05,2019-06-08,True,True,True
25749,2,634,364,317.0,1333,1334,2,1953-08-26,1953-08-27,True,True,True
151321,4,634,329,158.5,8242,8245,4,1972-07-26,1972-07-29,True,True,True
186330,4,634,315,158.5,10052,10055,4,1977-07-10,1977-07-13,True,True,True
251285,4,634,369,158.5,13278,13281,4,1986-05-10,1986-05-13,True,True,True
387469,4,634,317,158.5,19709,19712,4,2003-12-18,2003-12-21,True,True,True
28857,5,633,281,126.6,1582,1586,5,1954-05-02,1954-05-06,True,True,True
199514,4,633,335,158.25,10737,10740,4,1979-05-26,1979-05-29,True,True,True
288226,1,633,633,633.0,15065,15065,1,1991-04-01,1991-04-01,False,True,True
310704,3,633,417,211.0,16167,16169,3,1994-04-07,1994-04-09,True,True,True
389884,1,633,633,633.0,19839,19839,1,2004-04-26,2004-04-26,False,True,True
398465,2,633,490,316.5,20224,20225,2,2005-05-16,2005-05-17,True,True,True
6631,7,632,178,90.2857142857142,356,362,7,1950-12-23,1950-12-29,True,True,True
216821,4,632,278,158.0,11521,11524,4,1981-07-18,1981-07-21,True,True,True
304022,3,632,590,210.666666666666,15834,15836,3,1993-05-09,1993-05-11,True,True,True
333214,4,632,260,158.0,17215,17218,4,1997-02-18,1997-02-21,True,True,True
488760,3,632,326,210.666666666666,24275,24277,3,2016-06-18,2016-06-20,True,True,True
340105,5,631,193,126.2,17527,17531,5,1997-12-27,1997-12-31,True,True,True
421990,5,631,196,126.2,21311,21315,5,2008-05-07,2008-05-11,True,True,True
447537,3,631,264,210.333333333333,22432,22434,3,2011-06-02,2011-06-04,True,True,True
29696,3,630,499,210.0,1603,1605,3,1954-05-23,1954-05-25,True,True,True
130818,4,630,281,157.5,7146,7149,4,1969-07-26,1969-07-29,True,True,True
170956,3,630,280,210.0,9293,9295,3,1975-06-12,1975-06-14,True,True,True
181365,7,630,177,90.0,9846,9852,7,1976-12-16,1976-12-22,True,True,True
248076,4,630,239,157.5,13092,13095,4,1985-11-05,1985-11-08,True,True,True
274194,2,630,468,315.0,14374,14375,2,1989-05-10,1989-05-11,True,True,True
292264,5,630,227,126.0,15181,15185,5,1991-07-26,1991-07-30,True,True,True
319770,4,630,290,157.5,16578,16581,4,1995-05-23,1995-05-26,True,True,True
335365,3,630,356,210.0,17300,17302,3,1997-05-14,1997-05-16,True,True,True
381065,2,630,443,315.0,19442,19443,2,2003-03-26,2003-03-27,True,True,True
415613,5,630,360,126.0,20992,20996,5,2007-06-23,2007-06-27,True,True,True
473930,3,630,528,210.0,23567,23569,3,2014-07-11,2014-07-13,True,True,True
141763,2,629,587,314.5,7792,7793,2,1971-05-03,1971-05-04,True,True,True
269526,2,629,583,314.5,14090,14091,2,1988-07-30,1988-07-31,True,True,True
351897,4,629,186,157.25,18033,18036,4,1999-05-17,1999-05-20,True,True,True
161037,4,628,246,157.0,8805,8808,4,1974-02-09,1974-02-12,True,True,True
366524,5,628,309,125.6,18739,18743,5,2001-04-22,2001-04-26,True,True,True
548340,5,628,294,125.6,26869,26873,5,2023-07-26,2023-07-30,True,True,True
10451,7,627,122,89.5714285714285,529,535,7,1951-06-14,1951-06-20,True,True,True
216635,4,627,295,156.75,11517,11520,4,1981-07-14,1981-07-17,True,True,True
273800,4,627,363,156.75,14363,14366,4,1989-04-29,1989-05-02,True,True,True
318805,5,627,274,125.4,16554,16558,5,1995-04-29,1995-05-03,True,True,True
457900,4,627,280,156.75,22843,22846,4,2012-07-17,2012-07-20,True,True,True
526712,3,627,330,209.0,26024,26026,3,2021-04-02,2021-04-04,True,True,True
529295,4,627,285,156.75,26087,26090,4,2021-06-04,2021-06-07,True,True,True
94504,3,626,467,208.666666666666,5236,5238,3,1964-05-03,1964-05-05,True,True,True
145186,4,626,296,156.5,7905,7908,4,1971-08-24,1971-08-27,True,True,True
159073,3,626,307,208.666666666666,8641,8643,3,1973-08-29,1973-08-31,True,True,True
190033,5,626,218,125.2,10318,10322,5,1978-04-02,1978-04-06,True,True,True
261292,4,626,291,156.5,13705,13708,4,1987-07-11,1987-07-14,True,True,True
334747,2,626,504,313.0,17283,17284,2,1997-04-27,1997-04-28,True,True,True
351863,2,626,616,313.0,18033,18034,2,1999-05-17,1999-05-18,True,True,True
438568,3,626,277,208.666666666666,22065,22067,3,2010-05-31,2010-06-02,True,True,True
462876,2,626,387,313.0,23126,23127,2,2013-04-26,2013-04-27,True,True,True
537076,2,626,462,313.0,26432,26433,2,2022-05-15,2022-05-16,True,True,True
540853,3,626,350,208.666666666666,26558,26560,3,2022-09-18,2022-09-20,True,True,True
25552,4,625,323,156.25,1318,1321,4,1953-08-11,1953-08-14,True,True,True
63887,3,625,214,208.333333333333,3466,3468,3,1959-06-29,1959-07-01,True,True,True
239028,5,625,225,125.0,12604,12608,5,1984-07-05,1984-07-09,True,True,True
350759,2,625,488,312.5,18003,18004,2,1999-04-17,1999-04-18,True,True,True
351316,4,625,285,156.25,18018,18021,4,1999-05-02,1999-05-05,True,True,True
535689,9,625,168,69.4444444444444,26398,26406,9,2022-04-11,2022-04-19,True,True,True
87376,3,624,413,208.0,4850,4852,3,1963-04-13,1963-04-15,True,True,True
114920,5,624,261,124.8,6337,6341,5,1967-05-09,1967-05-13,True,True,True
127809,2,624,558,312.0,7048,7049,2,1969-04-19,1969-04-20,True,True,True
129447,5,624,166,124.8,7097,7101,5,1969-06-07,1969-06-11,True,True,True
143293,2,624,474,312.0,7835,7836,2,1971-06-15,1971-06-16,True,True,True
229029,4,624,223,156.0,12175,12178,4,1983-05-03,1983-05-06,True,True,True
260515,5,624,248,124.8,13683,13687,5,1987-06-19,1987-06-23,True,True,True
390398,8,624,146,78.0,19851,19858,8,2004-05-08,2004-05-15,True,True,True
397553,6,624,282,104.0,20196,20201,6,2005-04-18,2005-04-23,True,True,True
496049,4,624,363,156.0,24621,24624,4,2017-05-30,2017-06-02,True,True,True
3095,3,623,316,207.666666666666,150,152,3,1950-05-31,1950-06-02,True,True,True
57641,3,623,330,207.666666666666,3118,3120,3,1958-07-16,1958-07-18,True,True,True
148695,3,623,435,207.666666666666,8163,8165,3,1972-05-08,1972-05-10,True,True,True
165190,3,623,257,207.666666666666,8966,8968,3,1974-07-20,1974-07-22,True,True,True
245624,3,623,360,207.666666666666,12954,12956,3,1985-06-20,1985-06-22,True,True,True
251047,3,623,400,207.666666666666,13271,13273,3,1986-05-03,1986-05-05,True,True,True
292377,4,623,213,155.75,15183,15186,4,1991-07-28,1991-07-31,True,True,True
354057,6,623,301,103.833333333333,18089,18094,6,1999-07-12,1999-07-17,True,True,True
355209,5,623,224,124.6,18132,18136,5,1999-08-24,1999-08-28,True,True,True
370683,2,623,525,311.5,18866,18867,2,2001-08-27,2001-08-28,True,True,True
543956,6,623,347,103.833333333333,26759,26764,6,2023-04-07,2023-04-12,True,True,True
179020,6,622,178,103.666666666666,9684,9689,6,1976-07-07,1976-07-12,True,True,True
275105,4,622,352,155.5,14396,14399,4,1989-06-01,1989-06-04,True,True,True
335014,2,622,321,311.0,17291,17292,2,1997-05-05,1997-05-06,True,True,True
371507,2,622,602,311.0,18941,18942,2,2001-11-10,2001-11-11,True,True,True
471392,4,622,308,155.5,23506,23509,4,2014-05-11,2014-05-14,True,True,True
536118,4,622,272,155.5,26410,26413,4,2022-04-23,2022-04-26,True,True,True
555572,6,622,178,103.666666666666,27199,27204,6,2024-06-20,2024-06-25,True,True,True
96626,3,621,346,207.0,5295,5297,3,1964-07-01,1964-07-03,True,True,True
127465,2,621,333,310.5,7034,7035,2,1969-04-05,1969-04-06,True,True,True
163602,7,621,157,88.7142857142857,8914,8920,7,1974-05-29,1974-06-04,True,True,True
169584,3,621,365,207.0,9257,9259,3,1975-05-07,1975-05-09,True,True,True
191412,4,621,484,155.25,10360,10363,4,1978-05-14,1978-05-17,True,True,True
221566,3,621,297,207.0,11810,11812,3,1982-05-03,1982-05-05,True,True,True
232228,4,621,215,155.25,12252,12255,4,1983-07-19,1983-07-22,True,True,True
250834,6,621,158,103.5,13264,13269,6,1986-04-26,1986-05-01,True,True,True
283652,3,621,280,207.0,14779,14781,3,1990-06-19,1990-06-21,True,True,True
359844,3,621,315,207.0,18401,18403,3,2000-05-19,2000-05-21,True,True,True
485909,4,621,294,155.25,24200,24203,4,2016-04-04,2016-04-07,True,True,True
487246,4,621,444,155.25,24236,24239,4,2016-05-10,2016-05-13,True,True,True
22399,3,620,281,206.666666666666,1218,1220,3,1953-05-03,1953-05-05,True,True,True
35051,3,620,424,206.666666666666,1942,1944,3,1955-04-27,1955-04-29,True,True,True
109844,2,620,433,310.0,6021,6022,2,1966-06-27,1966-06-28,True,True,True
236762,4,620,412,155.0,12546,12549,4,1984-05-08,1984-05-11,True,True,True
312261,2,620,524,310.0,16210,16211,2,1994-05-20,1994-05-21,True,True,True
318079,4,620,279,155.0,16532,16535,4,1995-04-07,1995-04-10,True,True,True
34627,3,619,279,206.333333333333,1923,1925,3,1955-04-08,1955-04-10,True,True,True
115308,5,619,203,123.8,6346,6350,5,1967-05-18,1967-05-22,True,True,True
142445,5,619,242,123.8,7811,7815,5,1971-05-22,1971-05-26,True,True,True
229303,4,619,214,154.75,12182,12185,4,1983-05-10,1983-05-13,True,True,True
329201,7,619,197,88.4285714285714,16977,16983,7,1996-06-25,1996-07-01,True,True,True
360054,4,619,227,154.75,18406,18409,4,2000-05-24,2000-05-27,True,True,True
375931,4,619,235,154.75,19151,19154,4,2002-06-08,2002-06-11,True,True,True
405245,3,619,536,206.333333333333,20559,20561,3,2006-04-16,2006-04-18,True,True,True
488405,4,619,262,154.75,24265,24268,4,2016-06-08,2016-06-11,True,True,True
529949,5,619,217,123.8,26103,26107,5,2021-06-20,2021-06-24,True,True,True
103514,3,618,252,206.0,5664,5666,3,1965-07-05,1965-07-07,True,True,True
144043,4,618,344,154.5,7858,7861,4,1971-07-08,1971-07-11,True,True,True
228741,5,618,197,123.6,12168,12172,5,1983-04-26,1983-04-30,True,True,True
266874,5,618,184,123.6,14018,14022,5,1988-05-19,1988-05-23,True,True,True
448630,3,618,301,206.0,22456,22458,3,2011-06-26,2011-06-28,True,True,True
555028,6,618,208,103.0,27184,27189,6,2024-06-05,2024-06-10,True,True,True
45222,3,617,310,205.666666666666,2414,2416,3,1956-08-11,1956-08-13,True,True,True
231911,9,617,255,68.5555555555555,12244,12252,9,1983-07-11,1983-07-19,True,True,True
249005,6,617,229,102.833333333333,13165,13170,6,1986-01-17,1986-01-22,True,True,True
394815,4,617,321,154.25,20036,20039,4,2004-11-09,2004-11-12,True,True,True
424935,6,617,287,102.833333333333,21387,21392,6,2008-07-22,2008-07-27,True,True,True
497049,5,617,410,123.4,24643,24647,5,2017-06-21,2017-06-25,True,True,True
539474,5,617,295,123.4,26495,26499,5,2022-07-17,2022-07-21,True,True,True
151258,8,616,144,77.0,8240,8247,8,1972-07-24,1972-07-31,True,True,True
172017,8,616,148,77.0,9325,9332,8,1975-07-14,1975-07-21,True,True,True
180707,5,616,251,123.2,9774,9778,5,1976-10-05,1976-10-09,True,True,True
208334,4,616,219,154.0,11134,11137,4,1980-06-26,1980-06-29,True,True,True
224414,4,616,269,154.0,11889,11892,4,1982-07-21,1982-07-24,True,True,True
251931,3,616,324,205.333333333333,13290,13292,3,1986-05-22,1986-05-24,True,True,True
440656,3,616,384,205.333333333333,22118,22120,3,2010-07-23,2010-07-25,True,True,True
514092,6,616,176,102.666666666666,25387,25392,6,2019-07-05,2019-07-10,True,True,True
551957,7,616,155,88.0,27097,27103,7,2024-03-10,2024-03-16,True,True,True
553961,4,616,242,154.0,27160,27163,4,2024-05-12,2024-05-15,True,True,True
169123,3,615,386,205.0,9245,9247,3,1975-04-25,1975-04-27,True,True,True
193688,6,615,172,102.5,10423,10428,6,1978-07-16,1978-07-21,True,True,True
214272,5,615,208,123.0,11460,11464,5,1981-05-18,1981-05-22,True,True,True
376133,5,615,205,123.0,19156,19160,5,2002-06-13,2002-06-17,True,True,True
376378,2,615,401,307.5,19163,19164,2,2002-06-20,2002-06-21,True,True,True
440485,4,615,307,153.75,22113,22116,4,2010-07-18,2010-07-21,True,True,True
488605,4,615,199,153.75,24271,24274,4,2016-06-14,2016-06-17,True,True,True
534507,5,615,213,123.0,26351,26355,5,2022-02-23,2022-02-27,True,True,True
86680,2,614,488,307.0,4814,4815,2,1963-03-08,1963-03-09,True,True,True
189923,4,614,207,153.5,10313,10316,4,1978-03-28,1978-03-31,True,True,True
216826,4,614,362,153.5,11522,11525,4,1981-07-19,1981-07-22,True,True,True
245130,4,614,261,153.5,12940,12943,4,1985-06-06,1985-06-09,True,True,True
251380,3,614,464,204.666666666666,13279,13281,3,1986-05-11,1986-05-13,True,True,True
289069,5,614,231,122.8,15095,15099,5,1991-05-01,1991-05-05,True,True,True
430175,3,614,439,204.666666666666,21681,21683,3,2009-05-12,2009-05-14,True,True,True
63083,5,613,223,122.6,3442,3446,5,1959-06-05,1959-06-09,True,True,True
164178,4,613,373,153.25,8934,8937,4,1974-06-18,1974-06-21,True,True,True
329388,3,613,219,204.333333333333,16981,16983,3,1996-06-29,1996-07-01,True,True,True
407972,3,613,427,204.333333333333,20629,20631,3,2006-06-25,2006-06-27,True,True,True
535271,5,613,221,122.6,26389,26393,5,2022-04-02,2022-04-06,True,True,True
537093,5,613,262,122.6,26432,26436,5,2022-05-15,2022-05-19,True,True,True
554047,3,613,400,204.333333333333,27162,27164,3,2024-05-14,2024-05-16,True,True,True
76018,2,612,432,306.0,4168,4169,2,1961-05-31,1961-06-01,True,True,True
178933,7,612,122,87.4285714285714,9681,9687,7,1976-07-04,1976-07-10,True,True,True
268530,3,612,307,204.0,14060,14062,3,1988-06-30,1988-07-02,True,True,True
430485,4,612,289,153.0,21689,21692,4,2009-05-20,2009-05-23,True,True,True
439214,4,612,252,153.0,22080,22083,4,2010-06-15,2010-06-18,True,True,True
82155,3,611,376,203.666666666666,4521,4523,3,1962-05-19,1962-05-21,True,True,True
123224,4,611,222,152.75,6742,6745,4,1968-06-17,1968-06-20,True,True,True
178171,4,611,298,152.75,9661,9664,4,1976-06-14,1976-06-17,True,True,True
186770,2,611,314,305.5,10065,10066,2,1977-07-23,1977-07-24,True,True,True
191049,4,611,186,152.75,10351,10354,4,1978-05-05,1978-05-08,True,True,True
198305,5,611,196,122.2,10708,10712,5,1979-04-27,1979-05-01,True,True,True
223861,4,611,266,152.75,11871,11874,4,1982-07-03,1982-07-06,True,True,True
283655,6,611,178,101.833333333333,14779,14784,6,1990-06-19,1990-06-24,True,True,True
297029,3,611,238,203.666666666666,15478,15480,3,1992-05-18,1992-05-20,True,True,True
345362,3,611,457,203.666666666666,17711,17713,3,1998-06-29,1998-07-01,True,True,True
376345,8,611,145,76.375,19161,19168,8,2002-06-18,2002-06-25,True,True,True
22608,3,610,317,203.333333333333,1224,1226,3,1953-05-09,1953-05-11,True,True,True
38146,3,610,296,203.333333333333,2029,2031,3,1955-07-23,1955-07-25,True,True,True
261578,5,610,247,122.0,13713,13717,5,1987-07-19,1987-07-23,True,True,True
275079,3,610,305,203.333333333333,14395,14397,3,1989-05-31,1989-06-02,True,True,True
456934,7,610,121,87.1428571428571,22818,22824,7,2012-06-22,2012-06-28,True,True,True
11332,3,609,496,203.0,555,557,3,1951-07-10,1951-07-12,True,True,True
184055,3,609,301,203.0,9990,9992,3,1977-05-09,1977-05-11,True,True,True
206928,4,609,264,152.25,11097,11100,4,1980-05-20,1980-05-23,True,True,True
346549,6,609,174,101.5,17750,17755,6,1998-08-07,1998-08-12,True,True,True
373989,4,609,335,152.25,19099,19102,4,2002-04-17,2002-04-20,True,True,True
25703,5,608,156,121.6,1330,1334,5,1953-08-23,1953-08-27,True,True,True
49129,3,608,457,202.666666666666,2695,2697,3,1957-05-19,1957-05-21,True,True,True
81899,3,608,326,202.666666666666,4514,4516,3,1962-05-12,1962-05-14,True,True,True
102696,5,608,179,121.6,5641,5645,5,1965-06-12,1965-06-16,True,True,True
254395,4,608,275,152.0,13357,13360,4,1986-07-28,1986-07-31,True,True,True
430253,6,608,299,101.333333333333,21683,21688,6,2009-05-14,2009-05-19,True,True,True
64313,6,607,165,101.166666666666,3480,3485,6,1959-07-13,1959-07-18,True,True,True
246129,6,607,248,101.166666666666,12967,12972,6,1985-07-03,1985-07-08,True,True,True
280947,4,607,429,151.75,14710,14713,4,1990-04-11,1990-04-14,True,True,True
430913,2,607,382,303.5,21699,21700,2,2009-05-30,2009-05-31,True,True,True
478720,7,607,170,86.7142857142857,23853,23859,7,2015-04-23,2015-04-29,True,True,True
483459,6,607,168,101.166666666666,24020,24025,6,2015-10-07,2015-10-12,True,True,True
18588,3,606,466,202.0,936,938,3,1952-07-25,1952-07-27,True,True,True
35576,5,606,233,121.2,1958,1962,5,1955-05-13,1955-05-17,True,True,True
65140,5,606,230,121.2,3525,3529,5,1959-08-27,1959-08-31,True,True,True
108746,1,606,606,606.0,5991,5991,1,1966-05-28,1966-05-28,False,True,True
183893,3,606,327,202.0,9985,9987,3,1977-05-04,1977-05-06,True,True,True
231304,9,606,207,67.3333333333333,12228,12236,9,1983-06-25,1983-07-03,True,True,True
240212,6,606,240,101.0,12649,12654,6,1984-08-19,1984-08-24,True,True,True
380324,3,606,414,202.0,19382,19384,3,2003-01-25,2003-01-27,True,True,True
469098,3,606,377,202.0,23396,23398,3,2014-01-21,2014-01-23,True,True,True
473921,4,606,258,151.5,23566,23569,4,2014-07-10,2014-07-13,True,True,True
494226,3,606,220,202.0,24573,24575,3,2017-04-12,2017-04-14,True,True,True
3910,3,605,383,201.666666666666,171,173,3,1950-06-21,1950-06-23,True,True,True
17164,2,605,446,302.5,891,892,2,1952-06-10,1952-06-11,True,True,True
220812,3,605,437,201.666666666666,11785,11787,3,1982-04-08,1982-04-10,True,True,True
320287,4,605,262,151.25,16590,16593,4,1995-06-04,1995-06-07,True,True,True
367460,6,605,199,100.833333333333,18764,18769,6,2001-05-17,2001-05-22,True,True,True
513025,3,605,322,201.666666666666,25362,25364,3,2019-06-10,2019-06-12,True,True,True
122996,5,604,189,120.8,6733,6737,5,1968-06-08,1968-06-12,True,True,True
303921,5,604,259,120.8,15831,15835,5,1993-05-06,1993-05-10,True,True,True
482871,7,604,221,86.2857142857142,23979,23985,7,2015-08-27,2015-09-02,True,True,True
61860,2,603,588,301.5,3410,3411,2,1959-05-04,1959-05-05,True,True,True
141750,5,603,215,120.6,7792,7796,5,1971-05-03,1971-05-07,True,True,True
151175,3,603,375,201.0,8236,8238,3,1972-07-20,1972-07-22,True,True,True
186155,4,603,225,150.75,10046,10049,4,1977-07-04,1977-07-07,True,True,True
222413,4,603,541,150.75,11831,11834,4,1982-05-24,1982-05-27,True,True,True
229265,4,603,253,150.75,12181,12184,4,1983-05-09,1983-05-12,True,True,True
253112,4,603,366,150.75,13319,13322,4,1986-06-20,1986-06-23,True,True,True
282716,4,603,260,150.75,14759,14762,4,1990-05-30,1990-06-02,True,True,True
399266,4,603,259,150.75,20246,20249,4,2005-06-07,2005-06-10,True,True,True
453283,6,603,237,100.5,22719,22724,6,2012-03-15,2012-03-20,True,True,True
