GridCell,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"(-68.50,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.50,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.75,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.00,-48.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(68.50,-50.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-63.25,-52.00)",0.0008602150537634409,0.0,0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.0012903225806451613
"(166.50,-50.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0
"(51.50,-46.25)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(-62.25,-51.50)",0.0012903225806451613,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.0008602150537634409
"(-68.25,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.25,-46.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-55.00,-35.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.75,-48.50)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.00044444444444444447,0.0
"(-65.75,-49.25)",0.0,0.0,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(170.75,-45.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.75,-51.25)",0.002150537634408602,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.00043010752688172043
"(-66.25,-46.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0
"(169.75,-46.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.50,-50.50)",0.0,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.00044444444444444447,0.00043010752688172043
"(-62.25,-50.25)",0.0012903225806451613,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0008602150537634409
"(-63.50,-52.00)",0.0012903225806451613,0.001415762151958471,0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0035555555555555557,0.0012903225806451613
"(-62.00,-51.00)",0.002150537634408602,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.0017204301075268817
"(69.75,-49.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0012903225806451613
"(-62.25,-42.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.50,-50.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-49.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0,0.0
"(167.25,-48.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.00,-52.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(147.75,-39.50)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.25,-41.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(68.75,-47.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(166.25,-50.00)",0.0017204301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017777777777777779,0.00043010752688172043
"(-62.00,-40.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-35.75,-10.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(148.00,-40.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.75,-45.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-73.25,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(69.50,-48.25)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(-60.75,-51.50)",0.0017204301075268817,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0026666666666666666,0.00043010752688172043
"(-75.50,-52.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-60.00,-49.75)",0.0008602150537634409,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.0008602150537634409
"(179.00,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(167.75,-50.00)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017777777777777779,0.00043010752688172043
"(-65.25,-48.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(144.50,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(173.00,-40.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-65.00,-47.25)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.00044444444444444447,0.0
"(-66.75,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0,0.0
"(167.00,-47.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(67.75,-48.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613
"(144.25,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(176.00,-41.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.00,-41.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.50,-51.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(177.00,-37.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.25,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(177.50,-39.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-68.75,-51.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-61.00,-49.75)",0.00043010752688172043,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.0017204301075268817
"(146.25,-43.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(172.00,-41.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.25,-49.75)",0.00043010752688172043,0.00047192071731949034,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0012903225806451613
"(-63.75,-48.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-61.50,-51.50)",0.002150537634408602,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003111111111111111,0.00043010752688172043
"(-68.75,-51.75)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.00043010752688172043
"(166.00,-50.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-66.00,-50.50)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.00044444444444444447,0.00043010752688172043
"(166.25,-48.25)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-59.25,-51.50)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.0008602150537634409
"(-60.25,-52.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0026666666666666666,0.0008602150537634409
"(-62.00,-51.75)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0012903225806451613
"(170.25,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.25,-50.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0
"(-61.25,-50.25)",0.0008602150537634409,0.00047192071731949034,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.00043010752688172043
"(147.25,-39.50)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409
"(-74.50,-42.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.50,-52.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-65.00,-49.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(-75.25,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(144.75,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.00,-49.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0
"(171.25,-41.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(169.75,-43.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(115.00,-30.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(146.25,-40.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-58.50,-50.25)",0.0,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.003111111111111111,0.0008602150537634409
"(-65.25,-46.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409,0.00044444444444444447,0.0
"(134.75,-34.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(51.00,-45.75)",0.002150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613
"(-57.25,-51.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0026666666666666666,0.00043010752688172043
"(-57.25,-38.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.50,-50.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0017777777777777779,0.002150537634408602
"(-43.25,-24.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.75,-47.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0012903225806451613
"(167.75,-44.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.50,-50.75)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0022222222222222222,0.0017204301075268817
"(167.50,-50.50)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0
"(-61.00,-51.25)",0.0017204301075268817,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.00043010752688172043
"(70.00,-48.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.0008602150537634409
"(169.00,-47.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.75,-51.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-175.50,-44.00)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(173.75,-38.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.25,-45.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.25,-49.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-74.50,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(177.25,-39.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.00,-51.00)",0.002150537634408602,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0017777777777777779,0.00043010752688172043
"(-73.25,-51.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-76.00,-49.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(135.75,-36.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-64.25,-47.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(50.00,-46.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150537634408602
"(-63.00,-51.00)",0.002150537634408602,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0017204301075268817
"(173.50,-40.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-58.00,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.75,-46.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-64.00,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-75.50,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-59.25,-51.00)",0.00043010752688172043,0.0009438414346389807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.002150537634408602
"(178.00,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.50,-49.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.00043010752688172043
"(-74.50,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(70.50,-49.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.50,-50.00)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(167.00,-49.75)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.00043010752688172043
"(-61.75,-51.25)",0.0017204301075268817,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0022222222222222222,0.0008602150537634409
"(165.75,-51.25)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(172.00,-44.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.75,-50.50)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0012903225806451613,0.0013333333333333333,0.00043010752688172043
"(-58.50,-51.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017204301075268817,0.0026666666666666666,0.00043010752688172043
"(-74.00,-44.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-69.00,-51.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-66.25,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043,0.0,0.0
"(-62.00,-50.25)",0.0008602150537634409,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0013333333333333333,0.00043010752688172043
"(167.75,-48.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-67.75,-51.50)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0013333333333333333,0.0
"(-56.25,-39.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-67.50,-50.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.0
"(-66.25,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0,0.0
"(146.25,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-47.25)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-64.25,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409,0.0013333333333333333,0.0
"(142.00,-38.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-61.50,-49.75)",0.00043010752688172043,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.002150537634408602
"(-63.00,-51.25)",0.0017204301075268817,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.004,0.0012903225806451613
"(-67.50,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-48.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.50,-50.75)",0.0008602150537634409,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0017777777777777779,0.0008602150537634409
"(-66.50,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.0,0.0
"(-64.50,-48.25)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-145.00,-15.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-75.00,-50.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.25,-42.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-62.50,-50.00)",0.0012903225806451613,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.00044444444444444447,0.00043010752688172043
"(-55.25,-37.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(168.00,-47.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(166.75,-46.50)",0.0008602150537634409,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-75.75,-49.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-63.75,-41.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.75,-51.25)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.003111111111111111,0.0012903225806451613
"(-64.00,-45.75)",0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0008602150537634409,0.00044444444444444447,0.0
"(-66.00,-47.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008602150537634409,0.0008888888888888889,0.0
"(-71.75,-31.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(171.75,-45.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.50,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017777777777777779,0.00043010752688172043
"(166.75,-50.00)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0
"(-68.50,-50.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(166.00,-46.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043
"(-75.00,-51.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(167.75,-50.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0
"(-74.75,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-52.50,-34.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(118.00,-20.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-65.25,-44.75)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0,0.00043010752688172043
"(-58.25,-51.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.003111111111111111,0.0012903225806451613
"(37.75,-46.75)",0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.00043010752688172043
"(-74.75,-47.50)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-60.00,-50.25)",0.00043010752688172043,0.0009438414346389807,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0008888888888888889,0.0008602150537634409
"(-61.75,-42.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-63.25,-42.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0,0.0,0.0
"(-65.50,-46.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0008888888888888889,0.0
"(68.75,-49.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409
"(69.75,-48.75)",0.0,0.001415762151958471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.0008888888888888889,0.0017204301075268817
"(-51.25,-30.75)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(173.00,-39.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-66.25,-47.00)",0.0,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044444444444444447,0.0
"(-74.25,-48.25)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-58.50,-51.00)",0.00043010752688172043,0.00047192071731949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.003111111111111111,0.0008602150537634409
"(-65.00,-45.75)",0.0,0.0,0.00043010752688172043,0.0,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008602150537634409,0.0013333333333333333,0.0
"(70.50,-47.50)",0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043010752688172043,0.00044444444444444447,0.0008602150537634409
